task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1568	5c/c202ed	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:50.473	2025-08-29 00:45:00.213	9.8s	8s	125.1 MB	105.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/c202ed7a52a1ed2761dde3355ed7dd	0.0%	48.6%	129.7 MB
1548	57/de60f7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:36.418	2025-08-29 00:45:01.188	24.8s	23.7s	327.7 MB	282.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/57/de60f7c691a8725060080b54348a0e	0.0%	43.4%	133.6 MB
1567	95/7aa7f7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:50.358	2025-08-29 00:45:01.311	11s	8.9s	130.2 MB	112.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/7aa7f7bc744f7baf254a52f0d5b831	0.0%	46.6%	129.9 MB
1553	35/372531	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:40.154	2025-08-29 00:45:01.917	21.9s	20.5s	161.5 MB	408.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/37253174e95368fe2c1f3dd910ebac	0.0%	79.9%	124.8 MB
1556	c3/e5b833	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:43.036	2025-08-29 00:45:03.468	20.5s	19.7s	156.8 MB	395.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/e5b83350df26f7abcdd608cc15d07d	0.0%	80.1%	124.8 MB
1550	e5/2fcb60	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:39.048	2025-08-29 00:45:03.971	25s	23.9s	334.8 MB	290.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/2fcb605744667e4186379bfd7b56a8	0.0%	44.0%	133.5 MB
1555	58/e20317	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:42.936	2025-08-29 00:45:04.156	21.3s	20.1s	157.5 MB	396.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/e2031759ccfcf98d0714b8b90ec93b	0.0%	78.6%	124.8 MB
1586	a4/c599b0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:01.412	2025-08-29 00:45:05.159	3.8s	2.7s	34.2 MB	29.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/c599b00877e1e588e8d647ae714a20	0.0%	44.4%	127.4 MB
1565	e4/7faaac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:50.095	2025-08-29 00:45:06.144	16.1s	14.3s	232.1 MB	200.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/7faaac293a248f94f525cb2e1ac703	0.0%	50.5%	130.6 MB
1558	3a/7052b5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:48.020	2025-08-29 00:45:10.304	22.4s	21.3s	328.4 MB	285.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/7052b54d994ef514d6178aabbffa66	0.0%	47.3%	134.5 MB
1560	8d/ac031c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:48.433	2025-08-29 00:45:10.606	22.3s	20.3s	330.5 MB	285.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/ac031cb0fcd7161f8d2d984cbd373c	0.0%	49.9%	132.8 MB
1563	86/f6bdab	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:49.506	2025-08-29 00:45:11.069	21.6s	19.4s	325.4 MB	280.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/f6bdabe416ecf89fb73b459cff351b	0.0%	50.5%	132.9 MB
1566	80/44eb51	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:50.247	2025-08-29 00:45:12.095	21.9s	19.8s	327 MB	281.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/44eb51e2f2a2bea784a9cf93ffc403	0.0%	51.4%	132.8 MB
1564	b5/64c962	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:49.659	2025-08-29 00:45:12.404	22.8s	20.4s	329.7 MB	285.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/64c9620d41bea03e385ce338cccce0	0.0%	49.6%	132.8 MB
1557	60/077233	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:47.859	2025-08-29 00:45:12.949	25.2s	23.7s	162.8 MB	407.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/60/07723397b76df34c119eedc4964f5d	0.0%	69.0%	124.8 MB
1569	1b/58cea5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:51.049	2025-08-29 00:45:13.498	22.5s	21.1s	338.4 MB	292.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/58cea5c7e74f1559dbc4732af8eba8	0.0%	49.5%	134.7 MB
1571	37/180931	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:53.901	2025-08-29 00:45:14.058	20.2s	19.2s	329.3 MB	283.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/1809313d9b1a1dd3759a4acffbc02f	0.0%	52.9%	133.1 MB
1559	1c/4c76c8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:48.215	2025-08-29 00:45:14.321	26.2s	24.2s	163.2 MB	410.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/4c76c8ea288b0670902236019f47c8	0.0%	67.3%	124.9 MB
1572	8e/7f17ff	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:54.018	2025-08-29 00:45:14.466	20.5s	19.3s	333.8 MB	286.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/7f17ff0fc12a5841e653ff6b767d15	0.0%	52.8%	133 MB
1570	4e/03d6d5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:53.754	2025-08-29 00:45:14.812	21.1s	19.7s	331.2 MB	286.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/03d6d51ccfdf6e1b18585de326cb80	0.0%	50.9%	132.9 MB
1562	0d/a2542f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:49.386	2025-08-29 00:45:15.412	26.1s	23.7s	162 MB	407.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/a2542fc33b3479225f5989e83122e4	0.0%	66.9%	124.8 MB
1573	91/55f056	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:54.127	2025-08-29 00:45:15.615	21.6s	20.3s	336.1 MB	293.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/55f056826fc1e92d1154dab1bc5a26	0.0%	50.2%	132.8 MB
1561	5a/35ddf3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:49.191	2025-08-29 00:45:16.430	27.3s	24.3s	162.5 MB	407.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/35ddf33c258bb1e43f0b7cd4c1d03f	0.0%	65.6%	124.8 MB
1576	66/d54714	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:55.609	2025-08-29 00:45:16.520	21s	19.3s	319.4 MB	275.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/66/d54714e61b089fa6a3aa38be2d2ce2	0.0%	50.5%	132.6 MB
1575	52/0a8cb2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:55.509	2025-08-29 00:45:16.942	21.5s	19.8s	334.2 MB	288.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/0a8cb2b2e0175c7bf6204ef53a5ad0	0.0%	51.1%	132.8 MB
1574	d4/136c68	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:55.084	2025-08-29 00:45:17.277	22.3s	20.9s	329.4 MB	285.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/136c6872e7ae59abf2d21bd1d6197d	0.0%	47.6%	134.6 MB
1583	00/cb4c4d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:00.313	2025-08-29 00:45:17.426	17.2s	15.9s	249.5 MB	214.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/cb4c4dc1256b13813123f835e6fe88	0.0%	48.1%	132.8 MB
1577	ac/c21dcd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:56.306	2025-08-29 00:45:17.554	21.3s	20.4s	331.9 MB	286.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/c21dcd7dcc01f2cfdddd514f25a78b	0.0%	50.6%	132.8 MB
1578	bf/0e3285	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:56.815	2025-08-29 00:45:18.356	21.6s	20.8s	326.8 MB	284.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bf/0e328574d6fc1e01c4acca4f4eabad	0.0%	48.8%	134.6 MB
1579	ea/04e10b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:57.183	2025-08-29 00:45:19.335	22.2s	21.4s	325.7 MB	281.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/04e10bc8b00d64bd36f9ce6cebd194	0.0%	46.5%	134.5 MB
1580	05/d93b50	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:57.802	2025-08-29 00:45:20.804	23.1s	22.3s	331.8 MB	287.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/05/d93b50f747707ac172fe6abfa3a3b5	0.0%	46.3%	134.3 MB
1581	63/f4b3d6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:44:59.956	2025-08-29 00:45:22.750	22.8s	21.6s	327 MB	282.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/f4b3d67636b6ef0f43f0c769917f8b	0.0%	47.2%	134.3 MB
1582	dc/b689b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:00.053	2025-08-29 00:45:22.950	23s	21.8s	327.9 MB	283.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/b689b84563dd2f753d4d3710d5c13a	0.0%	46.9%	134.3 MB
1584	ac/9ef86b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:00.314	2025-08-29 00:45:23.313	23s	21.6s	321.2 MB	276.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/9ef86b2a5230a0502680243e96c7ea	0.0%	46.0%	134.4 MB
1587	2b/d85f81	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:02.017	2025-08-29 00:45:24.969	23s	22.3s	310.5 MB	266.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2b/d85f81a0477dc9df2eb6689baa4061	0.0%	43.9%	133.9 MB
1585	13/36987a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:01.288	2025-08-29 00:45:25.065	23.9s	22.8s	322.9 MB	277.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/13/36987a1a718db42bfba3d8fbc07542	0.0%	43.9%	133.8 MB
1590	98/7319b1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:04.256	2025-08-29 00:45:27.406	23.2s	22.5s	315 MB	270.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/7319b1fba99f0d79da6713a9fc8aa0	0.0%	43.7%	133.8 MB
1589	7f/49e323	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:04.071	2025-08-29 00:45:27.825	23.8s	23s	320.3 MB	276.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/49e3236b7335226dd97e50aa46230d	0.0%	43.6%	133.7 MB
1588	eb/c72dad	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:03.568	2025-08-29 00:45:28.411	24.9s	23.9s	323 MB	277.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/c72dadc26311e90c90e0ce1236315a	0.0%	42.8%	133.6 MB
1591	ec/6e02da	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:05.259	2025-08-29 00:45:29.050	23.9s	23.2s	319.1 MB	274.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/6e02daa4971364e05fea535fa7340e	0.0%	43.8%	133.7 MB
1592	49/55380d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:06.244	2025-08-29 00:45:29.398	23.2s	22.6s	312 MB	269 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/49/55380d53e9a1cca46eb3c79a8bc64c	0.0%	43.6%	133.8 MB
1608	57/3cdfb7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:17.043	2025-08-29 00:45:30.328	13.4s	12.3s	158.9 MB	138.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/57/3cdfb74035688ebd92b760dd620a6a	0.0%	42.9%	129.9 MB
1621	ba/9d15e2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:27.925	2025-08-29 00:45:32.724	4.9s	4.3s	61.6 MB	53.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/9d15e2a4fb9ad068163486ced9344a	0.0%	47.8%	128.2 MB
1594	ed/4cb4b9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:10.706	2025-08-29 00:45:34.130	23.5s	22.5s	311.7 MB	270.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/4cb4b97d2670025e75debf3f648f25	0.0%	44.8%	133.5 MB
1613	55/d4d81f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:19.436	2025-08-29 00:45:34.340	15s	14s	190.4 MB	163.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/55/d4d81fff2d270be2d058555c44ec54	0.0%	43.8%	130 MB
1593	21/fdcabc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:10.405	2025-08-29 00:45:34.437	24.1s	23.2s	323.9 MB	280.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/fdcabceee3ac95f61e5285ab3e7b2e	0.0%	45.2%	133.5 MB
1595	da/3ab65b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:11.169	2025-08-29 00:45:34.585	23.5s	22.7s	320.9 MB	275.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/3ab65b6fc4aefe016d8317037b7cf6	0.0%	45.5%	133.6 MB
1624	32/cdf683	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:29.498	2025-08-29 00:45:35.348	5.9s	5s	76.1 MB	65.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/cdf683d80f04a0feae2561e55af587	0.0%	49.3%	128.2 MB
1596	da/2e410d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:12.195	2025-08-29 00:45:35.589	23.5s	22.4s	319.3 MB	274.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/da/2e410da12a709c262213e86aee1d08	0.0%	45.9%	133.7 MB
1597	1f/5c6b27	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:12.504	2025-08-29 00:45:35.992	23.6s	22.7s	320.3 MB	276.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/5c6b2786afc987217ebd4765fb2c3c	0.0%	45.7%	133.6 MB
1598	f9/786a69	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:13.049	2025-08-29 00:45:36.440	23.5s	22.8s	321.3 MB	277.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/786a69b3ab176f9228d4c0e09b1f75	0.0%	45.2%	133.5 MB
1611	2a/dce4b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:17.655	2025-08-29 00:45:37.036	19.5s	18.5s	247.4 MB	215 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2a/dce4b8fa88298c7ce89910752128b1	0.0%	43.8%	131.5 MB
1617	4d/202346	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:23.413	2025-08-29 00:45:37.975	14.7s	13.9s	193.9 MB	165.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/20234656792e064ec29177e3bd44e5	0.0%	45.1%	130.2 MB
1599	a3/94b60d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:13.600	2025-08-29 00:45:38.081	24.6s	23.2s	318.1 MB	272.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/94b60d626cc3fc2840984fa565888d	0.0%	43.8%	133.4 MB
1600	e4/ebfeab	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:14.159	2025-08-29 00:45:38.658	24.6s	23.4s	324.8 MB	280.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/ebfeab80aed6a2767e801f30c3bbdb	0.0%	45.3%	133.4 MB
1601	96/7cd1be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:14.420	2025-08-29 00:45:38.736	24.4s	23.2s	321.3 MB	276 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/7cd1be23d8726e553fa8e9f4fb8d8c	0.0%	44.2%	133.6 MB
1603	dc/3de022	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:14.912	2025-08-29 00:45:39.512	24.7s	23.8s	322.6 MB	280 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/3de022884a560d25b7bd94bc116aa4	0.0%	44.2%	133.4 MB
1604	e7/8370fb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:15.612	2025-08-29 00:45:39.618	24.1s	23.2s	321.1 MB	275.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e7/8370fbf93c11bf3d2be74a433d649a	0.0%	44.9%	133.5 MB
1602	7a/f64314	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:14.566	2025-08-29 00:45:39.857	25.4s	23.8s	316.7 MB	272.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/f643141bea2a5715f1c898f834ef54	0.0%	42.9%	133.2 MB
1605	ee/3dad8f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:15.715	2025-08-29 00:45:40.364	24.7s	23.9s	332.8 MB	289.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/3dad8fda674bbfe06be9e9551076a3	0.0%	45.0%	133.4 MB
1606	46/8edee1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:16.520	2025-08-29 00:45:41.320	24.9s	24.1s	332 MB	288.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/8edee1085940c72c15452601c594b7	0.0%	44.3%	133.3 MB
1609	03/2ea74b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:17.377	2025-08-29 00:45:41.627	24.3s	23.5s	320.8 MB	276.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/2ea74b57a2c9bb2b29835d8f95b965	0.0%	44.3%	133.3 MB
1607	1a/a97959	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:16.620	2025-08-29 00:45:41.882	25.4s	24.4s	332.2 MB	288.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1a/a979592447e4e0b83383fa9d69970b	0.0%	44.3%	133.3 MB
1610	e3/baebaa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 00:45:17.526	2025-08-29 00:45:42.511	25.1s	24s	327.1 MB	283.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/baebaa592ec0f99559749c03647e73	0.0%	44.2%	133.2 MB
