task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
123	2f/355a35	363291	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (43)	COMPLETED	0	2025-07-14 14:19:22.621	9.4s	602ms	101.2%	10.7 MB	14.4 MB	10.3 MB	5 MB
124	91/bec7f4	363435	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (44)	COMPLETED	0	2025-07-14 14:19:22.843	9.3s	585ms	99.0%	10.6 MB	14.1 MB	10.3 MB	4.9 MB
122	af/e2a72a	363039	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (42)	COMPLETED	0	2025-07-14 14:19:22.056	10.4s	693ms	100.3%	10.5 MB	14.1 MB	11.9 MB	5.7 MB
125	e9/65a042	363548	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (45)	COMPLETED	0	2025-07-14 14:19:23.042	9.5s	560ms	100.6%	11.3 MB	14.7 MB	10 MB	4.8 MB
126	63/21c601	363591	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (46)	COMPLETED	0	2025-07-14 14:19:23.075	9.8s	571ms	101.1%	10.7 MB	14.4 MB	9.9 MB	4.7 MB
127	f6/c63521	363631	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (47)	COMPLETED	0	2025-07-14 14:19:23.152	9.8s	574ms	99.1%	10.5 MB	14.1 MB	9.4 MB	4.5 MB
130	73/dea03d	364071	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (50)	COMPLETED	0	2025-07-14 14:19:23.955	10.4s	195ms	95.7%	13.7 MB	77.8 MB	3.1 MB	1.1 MB
128	30/65df37	363675	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (48)	COMPLETED	0	2025-07-14 14:19:23.193	11.3s	654ms	98.3%	11.1 MB	14.7 MB	11.1 MB	5.3 MB
129	10/b8818d	363822	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (49)	COMPLETED	0	2025-07-14 14:19:23.468	11.2s	649ms	99.3%	11.3 MB	14.7 MB	11 MB	5.3 MB
131	3b/45ce2e	364552	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (51)	COMPLETED	0	2025-07-14 14:19:24.569	10.6s	592ms	98.1%	17.2 MB	101.2 MB	9.8 MB	4.7 MB
132	3d/3beca6	365243	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (52)	COMPLETED	0	2025-07-14 14:19:25.586	9.8s	575ms	100.9%	12.1 MB	35.7 MB	10.2 MB	4.9 MB
136	e4/e77940	365594	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (54)	COMPLETED	0	2025-07-14 14:19:26.068	9.4s	620ms	100.7%	13.8 MB	92.9 MB	10.5 MB	5.1 MB
134	9b/978308	365481	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (53)	COMPLETED	0	2025-07-14 14:19:26.025	9.5s	723ms	98.6%	13.3 MB	70.2 MB	11.1 MB	5.3 MB
144	84/f12ec2	369196	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:32.008	2m 5s	2m	203.3%	308.3 MB	6.6 GB	32.5 MB	12.9 MB
150	d7/fea54b	371916	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:35.530	2m 2s	1m 59s	205.8%	310.9 MB	6.5 GB	32.5 MB	12.9 MB
141	17/666076	367754	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:29.823	2m 8s	2m 1s	198.9%	312.1 MB	6.6 GB	32.6 MB	12.9 MB
138	15/bb35f3	366328	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:27.570	2m 11s	2m 2s	199.0%	309.7 MB	6.6 GB	32.5 MB	12.9 MB
133	eb/fe9b70	365717	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:26.307	2m 12s	2m 3s	203.5%	310 MB	6.6 GB	32.4 MB	12.9 MB
137	ac/2719b7	366182	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:27.212	2m 12s	2m 3s	197.2%	314.2 MB	6.5 GB	32.6 MB	12.9 MB
146	c9/5849af	369597	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:32.854	2m 7s	2m 2s	198.9%	323.2 MB	6.5 GB	32.2 MB	12.9 MB
142	82/127965	368492	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:30.936	2m 9s	2m 3s	202.3%	309.8 MB	6.6 GB	32.5 MB	12.9 MB
145	f7/743ccf	369414	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:32.494	2m 8s	2m 2s	194.6%	309.1 MB	6.5 GB	32.3 MB	12.9 MB
135	7c/146ed8	366004	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:26.818	2m 14s	2m 5s	198.5%	309.8 MB	6.6 GB	32.6 MB	12.9 MB
149	a1/092059	371641	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:35.374	2m 6s	2m 2s	196.6%	310.8 MB	6.5 GB	32.4 MB	12.9 MB
139	e2/5d1fca	367277	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:28.883	2m 12s	2m 4s	194.3%	309.8 MB	6.6 GB	32.4 MB	12.9 MB
140	54/a17b04	367624	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:29.619	2m 12s	2m 4s	199.4%	306.5 MB	6.5 GB	32.4 MB	12.9 MB
143	7f/25669f	368835	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:31.459	2m 10s	2m 3s	199.7%	307.5 MB	6.6 GB	32.6 MB	12.9 MB
147	2f/6a2f04	370849	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:34.385	2m 7s	2m 3s	204.8%	314 MB	6.5 GB	32.7 MB	12.9 MB
148	6e/ebecf6	371104	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:19:34.681	2m 7s	2m 3s	206.0%	310.7 MB	6.6 GB	32.6 MB	13 MB
151	60/f5ee50	401355	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:36.819	2m 1s	1m 58s	218.2%	313.6 MB	6.5 GB	32.6 MB	12.9 MB
152	7d/fedc7e	401403	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:37.253	2m 2s	2m	213.4%	326 MB	6.6 GB	32.6 MB	12.9 MB
153	20/37ab80	401749	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:37.840	2m 3s	2m	205.0%	333.8 MB	6.6 GB	32.7 MB	12.9 MB
155	39/297810	401833	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:38.328	2m 5s	2m 2s	203.7%	315.2 MB	6.6 GB	32.7 MB	13 MB
156	8f/b878cc	402607	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:39.168	2m 4s	2m 1s	201.7%	322.1 MB	6.6 GB	32.3 MB	12.9 MB
154	9e/e015a7	401807	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:38.292	2m 5s	2m 2s	205.3%	314.3 MB	6.6 GB	32.4 MB	12.9 MB
160	f4/481f26	403579	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:40.833	2m 4s	2m 2s	202.7%	313.7 MB	6.6 GB	32.7 MB	13 MB
158	07/95619a	403000	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:39.967	2m 6s	2m 3s	199.6%	320.1 MB	6.5 GB	32.5 MB	12.9 MB
157	25/386ec1	402702	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:39.415	2m 7s	2m 4s	194.7%	329.6 MB	6.6 GB	32.3 MB	12.9 MB
162	7d/7bbf0c	403813	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:40.949	2m 6s	2m 3s	197.3%	321.5 MB	6.5 GB	32.4 MB	12.9 MB
166	2c/f490de	404038	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:41.413	2m 6s	2m 3s	195.5%	316.7 MB	6.5 GB	33 MB	13 MB
159	51/27afac	403388	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:40.650	2m 6s	2m 3s	198.7%	313.3 MB	6.5 GB	32.7 MB	13 MB
165	ef/ba9029	403965	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:41.226	2m 6s	2m 3s	198.4%	318.7 MB	6.6 GB	32.5 MB	13 MB
163	f9/74b003	403901	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:41.151	2m 7s	2m 4s	196.2%	312.6 MB	6.5 GB	32.5 MB	12.9 MB
164	b8/35571a	403919	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:41.162	2m 7s	2m 4s	197.3%	316.1 MB	6.5 GB	32.8 MB	13 MB
161	8b/a9b33a	403647	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:21:40.881	2m 8s	2m 5s	198.7%	316 MB	6.6 GB	32.5 MB	12.9 MB
182	0b/33e1ff	438849	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:48.850	29.5s	28s	204.3%	302.3 MB	6.5 GB	29.8 MB	7.5 MB
167	d7/79f638	432392	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:37.629	2m 1s	1m 58s	214.8%	313.1 MB	6.5 GB	32.9 MB	13 MB
168	10/fefb7c	432625	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:39.026	2m 1s	1m 59s	203.5%	316.2 MB	6.6 GB	32.6 MB	12.9 MB
169	84/e31e06	433381	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:40.998	2m 4s	2m 3s	198.5%	316.1 MB	6.5 GB	32.7 MB	12.9 MB
171	85/6835fe	434537	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:43.637	2m 3s	2m 1s	198.6%	334.1 MB	6.6 GB	32.8 MB	12.9 MB
170	f8/d18a21	434371	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:43.040	2m 4s	2m 2s	202.5%	313.2 MB	6.5 GB	32.8 MB	13 MB
173	3c/3cce4c	435255	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:45.178	2m 4s	2m 2s	201.9%	315.1 MB	6.5 GB	32.9 MB	13 MB
172	90/269654	434612	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:43.794	2m 6s	2m 4s	195.8%	330.4 MB	6.6 GB	32.9 MB	13 MB
176	b8/f61b29	436623	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:46.860	2m 3s	2m 1s	203.0%	313.5 MB	6.5 GB	32.6 MB	12.9 MB
174	91/34b9ea	435875	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:45.979	2m 5s	2m 2s	207.5%	315.3 MB	6.5 GB	32.7 MB	12.9 MB
180	9a/8653cd	437475	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:47.686	2m 4s	2m 2s	202.9%	322.1 MB	6.6 GB	32.5 MB	12.9 MB
175	08/a6e828	436590	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:46.784	2m 6s	2m 4s	197.5%	319.3 MB	6.6 GB	32.7 MB	12.9 MB
178	a8/93d415	436800	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:47.048	2m 6s	2m 4s	199.9%	314.8 MB	6.5 GB	33 MB	13 MB
177	63/5db3f2	436727	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:46.928	2m 6s	2m 4s	199.1%	314.1 MB	6.5 GB	32.6 MB	12.9 MB
190	b1/de0661	467713	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:48.967	4.9s	3.3s	76.6%	235.1 MB	6 GB	29.7 MB	504.5 KB
181	d0/c74883	438071	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:48.319	2m 6s	2m 4s	196.7%	316.4 MB	6.6 GB	32.4 MB	12.9 MB
189	08/cc77a3	467711	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:48.963	5.1s	3.5s	79.3%	228.7 MB	6 GB	29.7 MB	504.5 KB
179	ce/3c2ecd	436896	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:23:47.202	2m 8s	2m 5s	194.9%	313.9 MB	6.5 GB	32.6 MB	12.9 MB
192	f4/19eeff	468276	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:49.571	6.2s	3.5s	83.7%	230.3 MB	6 GB	29.2 MB	504.5 KB
191	b3/2722b9	468267	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:49.559	6.6s	3.6s	87.8%	229.8 MB	6 GB	29.4 MB	504.5 KB
194	4f/912747	468816	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:50.170	6.1s	3.1s	83.9%	233.2 MB	6 GB	29.5 MB	504.5 KB
195	11/9b87cb	469206	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:50.686	5.8s	3.1s	87.9%	237.7 MB	6 GB	29.2 MB	504.5 KB
193	3d/889278	468807	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:50.165	6.4s	3.4s	73.7%	232.8 MB	6 GB	29.3 MB	504.5 KB
196	29/cf921d	469207	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:50.690	6.1s	3.4s	80.0%	232.1 MB	6 GB	29.6 MB	504.6 KB
198	c6/624013	470012	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:51.487	5.6s	2.9s	100.2%	237.6 MB	6 GB	29.5 MB	504.5 KB
197	cb/b57444	470011	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:51.483	5.9s	3.1s	94.1%	229 MB	6 GB	29.6 MB	504.5 KB
199	7e/2935ea	472221	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.040	4.9s	2.7s	95.4%	237.8 MB	6 GB	29.6 MB	504.5 KB
200	ed/f876b4	472225	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.045	5.4s	2.7s	86.2%	237.6 MB	6 GB	29.3 MB	504.5 KB
201	e4/406c2f	472458	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.180	6.2s	2.6s	118.6%	237.8 MB	6 GB	29.5 MB	504.5 KB
202	d6/4cc910	472477	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.192	6.3s	2.9s	108.6%	237.9 MB	6 GB	29.7 MB	504.5 KB
204	5f/314adb	472624	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.333	7.2s	2.8s	95.7%	237.9 MB	6 GB	29.8 MB	504.4 KB
206	f5/d8c371	473293	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.874	6.6s	3s	89.2%	237.9 MB	6 GB	29.4 MB	504.5 KB
205	32/745952	473187	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.823	7.6s	3s	113.3%	237.5 MB	6 GB	29.5 MB	504.5 KB
203	0c/7f8948	472621	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.328	8.4s	3s	92.9%	237.1 MB	6 GB	29.4 MB	504.4 KB
207	a7/2d5297	473303	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:53.879	8.5s	3.2s	87.3%	235.6 MB	6 GB	29.6 MB	504.4 KB
212	8a/723b4d	475894	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:56.197	6.2s	2.9s	103.1%	237.7 MB	6 GB	29.5 MB	504.4 KB
208	00/d1dff0	473531	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:54.078	9.3s	3.2s	88.4%	235.9 MB	6 GB	29.4 MB	504.4 KB
210	b9/614b61	474253	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:54.717	9s	3.1s	81.2%	234.1 MB	6 GB	29.6 MB	504.4 KB
211	88/0d5eb3	475553	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:55.763	8.1s	3.1s	90.1%	233.3 MB	6 GB	29.4 MB	504.4 KB
215	29/ce6820	476123	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:56.586	7.8s	2.7s	98.4%	237.7 MB	6 GB	29.4 MB	504.4 KB
214	48/5970fe	476054	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:56.479	8.1s	3.3s	87.6%	228.4 MB	6 GB	29.5 MB	504.4 KB
209	74/e33be9	474250	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:54.710	9.9s	3.2s	87.0%	232 MB	6 GB	29.7 MB	504.6 KB
213	a1/8f7dc0	475932	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:56.239	8.9s	3s	94.6%	237.9 MB	6 GB	29.4 MB	504.5 KB
219	8c/659088	477760	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:57.951	7.3s	3s	84.7%	236.1 MB	6 GB	29.6 MB	504.3 KB
221	6a/a09219	479372	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:59.394	6s	2.8s	91.1%	233 MB	6 GB	21.8 MB	111.6 KB
216	96/60647a	476296	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:56.823	8.7s	3s	92.9%	234.4 MB	6 GB	29.8 MB	504.5 KB
217	0f/d74db4	476509	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:57.046	8.5s	3.1s	88.3%	236.4 MB	6 GB	29.7 MB	504.5 KB
218	fa/9b98de	476867	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:57.354	8.3s	3.1s	84.0%	230 MB	6 GB	29.3 MB	504.5 KB
220	21/1f98f3	478117	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:58.435	7.4s	2.9s	83.1%	237.5 MB	6 GB	29.7 MB	504.4 KB
223	bc/3d2b0a	481012	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:00.499	6.1s	2.6s	110.7%	189.3 MB	6 GB	29.6 MB	504.4 KB
222	15/b0520c	479488	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:59.532	7.7s	2.6s	94.7%	237.7 MB	6 GB	29.4 MB	504.3 KB
224	05/3b0ab6	481046	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:00.516	7.1s	2.8s	97.6%	235 MB	6 GB	29.3 MB	504.4 KB
225	f3/f14ccd	481876	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:01.436	6.7s	2.8s	99.5%	237.6 MB	6 GB	29.7 MB	504.4 KB
226	80/6a0672	482553	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:01.762	6.7s	2.7s	90.0%	237.6 MB	6 GB	29.7 MB	504.4 KB
227	76/d992fe	483195	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:02.352	6.1s	2.8s	101.1%	237.6 MB	6 GB	29.6 MB	504.4 KB
228	b1/b14ab9	483361	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:02.438	6.7s	2.6s	116.7%	237.7 MB	6 GB	29.2 MB	504.3 KB
229	1e/aca375	484251	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:03.405	6.4s	3s	101.8%	237.7 MB	6 GB	29.6 MB	504.6 KB
232	c2/6cb41f	485404	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:04.405	5.8s	2.8s	99.3%	237.8 MB	6 GB	29.4 MB	504.4 KB
230	ed/19e74f	484590	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:03.720	6.9s	2.7s	109.3%	237.9 MB	6 GB	29.5 MB	504.3 KB
235	a7/d823f3	486083	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:05.117	6.4s	2.4s	119.1%	190.7 MB	6 GB	29.7 MB	504.5 KB
233	17/b75c03	485711	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:04.567	7.2s	2.8s	100.7%	237.8 MB	6 GB	29.6 MB	504.4 KB
234	ba/2d601b	485880	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:04.639	7.1s	2.8s	99.7%	237.8 MB	6 GB	29.5 MB	504.3 KB
231	58/006f74	484716	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:03.829	8.2s	2.9s	90.7%	237.6 MB	6 GB	29.4 MB	504.4 KB
236	33/760f2e	486170	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:05.230	6.9s	2.8s	97.0%	237.5 MB	6 GB	29.4 MB	504.4 KB
183	32/f6267e	450184	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:24:18.328	1m 56s	1m 54s	232.1%	312.2 MB	6.5 GB	32.8 MB	13 MB
237	d5/d7ae58	490691	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:14.345	3.6s	2.2s	129.5%	202.4 MB	6 GB	29.4 MB	504.4 KB
185	cf/2895e3	464542	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:39.971	1m 14s	1m 12s	454.9%	326.6 MB	6.6 GB	32.3 MB	12.9 MB
184	7f/0d426c	464200	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:38.155	1m 17s	1m 15s	432.8%	319.8 MB	6.5 GB	32.7 MB	12.9 MB
186	80/d52c68	466141	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:45.377	1m 11s	1m 9s	483.4%	315.3 MB	6.5 GB	32.3 MB	12.9 MB
238	65/9bd36b	493269	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:54.244	3.1s	2s	171.8%	215.9 MB	6 GB	29.7 MB	504.5 KB
239	7f/2922e8	493400	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:26:54.908	3s	1.7s	234.2%	227.3 MB	6 GB	29.7 MB	504.3 KB
187	7f/625b0a	466341	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:46.471	1m 12s	1m 10s	497.4%	313.6 MB	6.5 GB	32.6 MB	13 MB
188	db/4c33cd	466953	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 14:25:47.485	1m 11s	1m 10s	508.6%	317.6 MB	6.6 GB	32.8 MB	13 MB
