task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
519	63/b87481	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:02.557	2025-08-12 19:42:37.821	1m 35s	1m 32s	399.8 MB	160.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/b87481ad4c89e3652f3ef7dd324579	1.1%	97.7%	26 GB
523	f9/27a50c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:12.001	2025-08-12 19:42:40.680	1m 29s	1m 26s	377.5 MB	149.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/27a50c9aeaf33ed0cf3fe51237ab78	1.1%	98.3%	26 GB
520	76/2e99d0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:10.333	2025-08-12 19:42:41.217	1m 31s	1m 29s	397.2 MB	160 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/2e99d0c5bd9af8d48271cc1e3b361c	1.1%	99.9%	26.1 GB
521	46/9f9934	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:10.505	2025-08-12 19:42:43.597	1m 33s	1m 31s	409.6 MB	162.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/9f9934c2e9254b707f02c1302fe052	1.1%	100.7%	25.8 GB
552	f9/1f16a4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:35.657	2025-08-12 19:42:44.051	8.5s	6.1s	32.4 MB	81.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/1f16a4281e3a0f25f4a8ed850a089a	0.0%	58.4%	124.8 MB
553	49/0ab2c6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:37.721	2025-08-12 19:42:46.657	9s	7s	41.9 MB	106.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/49/0ab2c6b276bade28bdf3088f2171e5	0.0%	65.1%	124.8 MB
530	96/476d74	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:33.289	2025-08-12 19:42:47.679	1m 14s	1m 13s	307.6 MB	124.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/476d746185a9880b5f84712a8770b8	0.9%	97.1%	26 GB
522	d6/574c64	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:10.604	2025-08-12 19:42:50.484	1m 40s	1m 36s	412.2 MB	163 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/574c64f56f82d72b26694b63a42d80	1.0%	96.5%	26.3 GB
554	72/a5241a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:37.921	2025-08-12 19:42:50.601	12.8s	10.4s	33.4 MB	172.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/a5241a1ff5bb2f1cf367a29bfc270d	0.0%	70.1%	124.9 MB
524	51/3f19b6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:18.777	2025-08-12 19:42:51.265	1m 33s	1m 30s	406.1 MB	161.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/3f19b699b74278565c4787a21b26f4	1.0%	100.5%	26.3 GB
545	2f/0fd36f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:14.589	2025-08-12 19:42:54.116	39.6s	37.4s	164.9 MB	65.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/0fd36f6379d4a78e67df5727ca5d5b	0.6%	100.6%	25.8 GB
525	c3/935ae4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:24.296	2025-08-12 19:42:56.604	1m 32s	1m 30s	408.9 MB	161.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/935ae4343adcb3162143a742f010de	1.1%	101.6%	26.2 GB
526	17/9b26ad	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:25.429	2025-08-12 19:42:57.133	1m 32s	1m 30s	410.2 MB	163.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/17/9b26ad85f2b15333ec2c78d37f6fff	1.0%	102.6%	25.6 GB
528	c1/fe258c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:27.805	2025-08-12 19:43:00.301	1m 33s	1m 30s	407 MB	161 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/fe258c512b129deddb889e1405ccd7	1.1%	101.4%	26.1 GB
529	b2/ec2cd8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:29.090	2025-08-12 19:43:01.709	1m 33s	1m 30s	407.9 MB	162.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b2/ec2cd8474f31a98ee8aeccc8884fb4	1.0%	101.5%	26.1 GB
555	35/7ed436	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:40.781	2025-08-12 19:43:06.726	26s	23.6s	81.2 MB	397 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/7ed436fc042139d23dcb5c74503c35	0.0%	71.0%	124.8 MB
556	fb/3efdb5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:41.317	2025-08-12 19:43:07.825	26.6s	24.2s	80.6 MB	396.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/3efdb51ffa3c8fa42ac68d213f717f	0.0%	69.5%	124.8 MB
535	32/2b9e69	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:35.441	2025-08-12 19:43:09.230	1m 34s	1m 31s	395.3 MB	157.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/2b9e69ead97fcda84cf1233f6c61ec	1.0%	96.8%	25.9 GB
557	92/29d001	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:43.697	2025-08-12 19:43:10.553	27s	24.9s	77.7 MB	380.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/29d001c03f967c709a7eb8e2a746d5	0.0%	64.7%	124.8 MB
559	43/e98fce	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:46.761	2025-08-12 19:43:11.595	24.9s	22.7s	76.3 MB	379.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/e98fce619bd77da168108e1760bd4d	0.0%	70.8%	124.8 MB
562	b7/65d3fc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:50.701	2025-08-12 19:43:12.201	21.6s	19.6s	86.5 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/65d3fc502cf4d88f7835c11ffbf1ca	0.3%	98.3%	26.5 GB
532	10/da3306	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:33.661	2025-08-12 19:43:12.913	1m 39s	1m 37s	407 MB	161.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/10/da33063b8170faab69588a6745b3b6	1.0%	94.4%	25.8 GB
531	b8/f3587e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:33.536	2025-08-12 19:43:13.397	1m 40s	1m 38s	405.6 MB	159.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/f3587e29c62ccc90e59934bda1bb76	1.1%	93.3%	26.2 GB
536	a8/7caca0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:44.625	2025-08-12 19:43:14.542	1m 30s	1m 28s	397.5 MB	157.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/7caca0239b7e8a1d015652476ccea0	1.1%	100.9%	26.1 GB
534	95/f5fab0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:35.265	2025-08-12 19:43:14.729	1m 40s	1m 36s	412.1 MB	162.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/f5fab006dd9f251cced9b93b46e89c	1.1%	95.8%	26.1 GB
537	cd/f92e94	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:44.841	2025-08-12 19:43:15.108	1m 30s	1m 28s	398.6 MB	157.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/f92e944787814e687c35d68923255e	1.0%	102.0%	26.1 GB
561	26/c69082	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:50.585	2025-08-12 19:43:16.353	25.9s	24s	81.5 MB	409.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/c69082a8b4dddd88c055f5310b96df	0.0%	72.0%	124.8 MB
533	03/13025d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:35.129	2025-08-12 19:43:16.682	1m 42s	1m 38s	412 MB	162.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/13025de28ee8400db898dde869a113	1.1%	94.0%	25.5 GB
563	6d/58f523	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:51.365	2025-08-12 19:43:16.699	25.4s	22.9s	75.7 MB	381.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/58f5231799a8efc493fcd760b32d92	0.0%	69.4%	124.8 MB
564	cb/c9f33e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:54.217	2025-08-12 19:43:22.785	28.6s	26.3s	81 MB	407.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cb/c9f33eb16b0ddc7b8edca0e65e2592	0.0%	66.1%	124.8 MB
540	f6/6703c8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:53.605	2025-08-12 19:43:24.500	1m 31s	1m 29s	402.2 MB	157.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/6703c855a2e388e9c1ac7f1e9739dc	1.0%	100.0%	26.1 GB
541	c4/a96ffe	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:55.056	2025-08-12 19:43:25.033	1m 30s	1m 27s	394.8 MB	158.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/a96ffeaa355900c2461ecc178ec6a4	1.1%	101.3%	26.1 GB
565	b6/c9272f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:56.704	2025-08-12 19:43:25.557	28.9s	26.6s	163 MB	409 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/c9272fb7d698803eea272f58e5c579	0.0%	66.1%	124.8 MB
539	ae/f0b432	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:41:53.197	2025-08-12 19:43:25.592	1m 32s	1m 30s	409.9 MB	159.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/f0b4322f70fb755ed35192e77147d9	1.1%	101.6%	25.7 GB
544	e1/153f67	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:05.433	2025-08-12 19:43:28.633	1m 23s	1m 21s	394.7 MB	154.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e1/153f67f9edbb6ba392fc4abead263b	1.1%	108.4%	26.1 GB
543	ce/5b9b3e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:03.681	2025-08-12 19:43:29.883	1m 26s	1m 24s	398.3 MB	154.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/5b9b3ea9e0c1e2615f3ff391db66f7	1.0%	104.2%	26.1 GB
568	ac/a247f5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:01.813	2025-08-12 19:43:29.941	28.2s	26.2s	80.6 MB	409.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/a247f5f3a24dca8dbdc1037348e107	0.0%	66.5%	124.8 MB
542	f5/368cd2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:01.625	2025-08-12 19:43:30.885	1m 29s	1m 27s	410.7 MB	160.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/368cd2ea98da7d42c509554891419f	1.0%	104.7%	26.1 GB
558	27/1edf8f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:44.157	2025-08-12 19:43:32.991	48.9s	46.8s	245.7 MB	95 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/1edf8fc95cb39bbe3e22931a7cb5ec	0.7%	116.1%	25.6 GB
569	21/97424f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:06.833	2025-08-12 19:43:33.895	27.2s	25.1s	79.3 MB	395.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/97424f39678c4b51b1d899194151ce	0.0%	68.0%	124.8 MB
570	81/96f882	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:07.924	2025-08-12 19:43:34.217	26.4s	24.2s	79.1 MB	399.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/96f882d2eef7a41fc46b3ccf5be591	0.0%	70.3%	124.9 MB
571	1e/abbd58	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:09.331	2025-08-12 19:43:35.865	26.6s	24.3s	76.6 MB	395.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/abbd58c4f6396f3b028e1c53873fde	0.0%	69.8%	124.8 MB
572	e1/20fdba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:10.654	2025-08-12 19:43:36.567	26s	23.8s	75.2 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e1/20fdba1ca28d14edff9be0c981ce0d	0.0%	70.4%	124.8 MB
573	69/fa096a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:11.695	2025-08-12 19:43:36.993	25.4s	23.6s	75.7 MB	393 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/fa096a91320a1701a2a3d5303e0e2a	0.0%	71.1%	124.8 MB
546	e8/4da5e1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:18.207	2025-08-12 19:43:38.486	1m 20s	1m 18s	398.5 MB	155.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/4da5e169863e6fb34438efe679126a	1.0%	111.4%	26.1 GB
574	15/d718eb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:12.305	2025-08-12 19:43:38.873	26.7s	24.3s	158 MB	397.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/d718ebc40b153ef2f2ebd831519519	0.0%	69.1%	124.8 MB
577	e5/f6ccbb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:14.642	2025-08-12 19:43:40.469	25.9s	24.2s	158.1 MB	397 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/f6ccbbe60731296318bdec6752d9f2	0.0%	70.1%	124.8 MB
580	6e/e65f8e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:16.452	2025-08-12 19:43:42.115	25.7s	23.8s	72.4 MB	382.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/e65f8e2315834e67e930a37051e9f5	0.0%	68.4%	124.8 MB
549	4a/3e4b43	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:24.723	2025-08-12 19:43:42.148	1m 18s	1m 15s	406.8 MB	157.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4a/3e4b43912547466b325e2faaff4374	1.1%	115.3%	26.1 GB
579	ea/c292e1	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:15.208	2025-08-12 19:43:42.647	27.5s	24.8s	78.1 MB	395.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/c292e1639cb3a160471bd224b8848b	0.0%	68.2%	124.8 MB
547	31/81febb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:23.272	2025-08-12 19:43:42.985	1m 20s	1m 17s	408.1 MB	158.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/31/81febb49fadea5a7232612211a06ff	1.1%	114.1%	25.7 GB
550	00/0b0adf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:26.401	2025-08-12 19:43:43.058	1m 17s	1m 14s	404.1 MB	155.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/0b0adfde23877da9ae88c46986ef1b	1.0%	118.5%	26.2 GB
548	0b/f809da	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:24.005	2025-08-12 19:43:43.801	1m 20s	1m 17s	407.5 MB	158.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/f809dae79ad281f680ac90df678ae0	1.1%	114.8%	25.8 GB
581	d1/0bf9c0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:16.708	2025-08-12 19:43:43.879	27.2s	24.8s	74.6 MB	400.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/0bf9c0b3b0f33406c138b95bf19d86	0.0%	69.0%	124.8 MB
582	ab/14e20d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:16.799	2025-08-12 19:43:44.073	27.3s	24.7s	74.9 MB	401.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/14e20d2d1e1a3531b929075a37fd9c	0.0%	69.7%	124.8 MB
594	ee/c7f1e7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:34.321	2025-08-12 19:43:44.470	10.2s	7.8s	48.4 MB	121.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/c7f1e7329756a064269f885ed43ce9	0.0%	66.4%	124.8 MB
595	92/318c91	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:35.969	2025-08-12 19:43:46.770	10.9s	8.7s	48.5 MB	115.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/318c917ae906a60b81fe297624a6b7	0.0%	58.5%	124.8 MB
583	88/01416e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:22.886	2025-08-12 19:43:49.868	27.1s	24.3s	82.9 MB	401.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/88/01416e28db4f47e36f0ac25f82d187	0.0%	70.3%	124.8 MB
601	b0/07262a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:42.166	2025-08-12 19:43:49.961	7.8s	4.8s	27.4 MB	64.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/07262a70e62c50cbd034ae1a4f71c4	0.0%	60.2%	124.8 MB
584	0f/fe0d04	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:24.601	2025-08-12 19:43:51.363	26.9s	24.5s	81.1 MB	400.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/fe0d04620439caa457309ab470e9b4	0.0%	69.5%	124.8 MB
587	1f/778fa3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:25.693	2025-08-12 19:43:53.073	27.5s	24.9s	159.5 MB	397.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/778fa390da5f087ff9950bbd69a0ef	0.0%	68.6%	124.8 MB
591	08/a9d602	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:30.985	2025-08-12 19:43:56.353	25.5s	23.6s	160.7 MB	393.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/a9d602c27d5eadc86f49efd3cb2dad	0.0%	71.9%	124.8 MB
560	bc/33f794	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:42:47.780	2025-08-12 19:43:56.949	1m 9s	1m 7s	418.2 MB	156.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/33f794f924865263bbae01d647f13a	1.0%	131.3%	26.3 GB
605	7c/1ec67f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:43.165	2025-08-12 19:43:57.011	13.9s	10.9s	60 MB	151.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/1ec67f96310d5638df3c453b944c21	0.0%	60.0%	124.8 MB
607	28/c2c4ae	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:43.979	2025-08-12 19:43:57.949	14.1s	10.7s	66.1 MB	164.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/c2c4aee4470b85401f8ead320f8006	0.0%	67.1%	124.8 MB
603	9d/d3ed24	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 19:43:42.747	2025-08-12 19:43:59.953	17.3s	14.6s	80 MB	195.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/d3ed2401284487ac4fff7a70cf0b90	0.0%	59.2%	124.8 MB
