task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
1471	02/c47b27	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:42.445	2025-08-12 13:52:12.345	1m 30s	1m 28s	401.9 MB	157.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/c47b27f97a995a801ef54fb3d41408	0.9%	96.5%	26.2 GB
1472	68/7f9122	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:45.269	2025-08-12 13:52:17.736	1m 33s	1m 30s	400.8 MB	159.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/7f912251d1119dca3c36bf07224b28	1.0%	94.9%	26.3 GB
1504	a5/3df7e9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:06.892	2025-08-12 13:52:19.213	12.4s	10.2s	42.3 MB	16.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/3df7e9b5088c8b1eb899eb8582ec44	0.2%	92.8%	26 GB
1474	d0/5c3979	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:50.670	2025-08-12 13:52:19.273	1m 29s	1m 26s	414.5 MB	162.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/5c3979a48d68fe02a49efa895082d6	1.0%	100.7%	26.3 GB
1473	e4/05759d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:46.968	2025-08-12 13:52:21.384	1m 35s	1m 32s	400.9 MB	158 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/05759dfa515f5f9676ede608596765	1.1%	98.0%	26.1 GB
1481	87/a088bb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:00.089	2025-08-12 13:52:24.009	1m 24s	1m 21s	379.4 MB	148.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/a088bb0751c931fb0aad8e94c9e4d4	0.9%	98.9%	26 GB
1476	12/a64454	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:57.085	2025-08-12 13:52:26.297	1m 29s	1m 27s	384 MB	153.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/a64454aa635e13c6f64f9424eefe72	0.9%	94.5%	25.9 GB
1479	22/cf97c5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:58.645	2025-08-12 13:52:29.298	1m 31s	1m 28s	393.7 MB	151.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/cf97c5dfcce07a454660036d09cac4	0.9%	96.4%	26 GB
1477	51/f4c485	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:57.307	2025-08-12 13:52:29.441	1m 32s	1m 30s	420.6 MB	165.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/f4c4857e200123d91da2b000439580	1.0%	98.5%	26.1 GB
1478	23/baf740	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:58.043	2025-08-12 13:52:29.787	1m 32s	1m 30s	415.8 MB	160.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/baf740a4ab49a4f4170b1f07b071a7	0.9%	98.2%	26.2 GB
1475	f8/a7e399	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:56.528	2025-08-12 13:52:33.024	1m 37s	1m 34s	404.1 MB	159.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/a7e3996d599d5e7beb2deee04e2139	1.2%	95.4%	26.5 GB
1480	ea/86d172	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:50:59.966	2025-08-12 13:52:33.163	1m 33s	1m 30s	401.4 MB	159.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/86d172892f0dcb4e079e3e8833e20c	0.9%	94.9%	26.1 GB
1483	ae/e3ffc9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:03.805	2025-08-12 13:52:33.355	1m 30s	1m 27s	401.1 MB	157.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/e3ffc9de1a01373d7a0d7e4cc98fa5	1.1%	102.2%	26.2 GB
1484	f5/ac23b5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:09.841	2025-08-12 13:52:36.799	1m 27s	1m 25s	407.8 MB	156.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/ac23b552b1a7fe01e40cbcfef5664d	1.0%	100.7%	26.1 GB
1487	db/0a4bbc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:19.681	2025-08-12 13:52:48.512	1m 29s	1m 27s	399.3 MB	157.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/0a4bbc2b93af688568dbfb9150ad3e	1.0%	99.2%	26.2 GB
1486	11/888fd3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:19.578	2025-08-12 13:52:50.825	1m 31s	1m 29s	397 MB	155.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/888fd36122595d45c0e6fcf09e32c2	1.0%	96.0%	26.3 GB
1489	ac/72b723	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:26.549	2025-08-12 13:52:52.821	1m 26s	1m 24s	372.1 MB	146.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/72b723fcc4b0a0cb8a8943f03d4622	0.9%	96.7%	26.1 GB
1500	e1/600ce5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:02.105	2025-08-12 13:52:57.913	55.9s	53.5s	240.4 MB	95.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e1/600ce5caabf22aa8034c1f0905bb4c	0.8%	100.6%	25.7 GB
1490	1c/e0c426	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:33.086	2025-08-12 13:53:00.753	1m 28s	1m 25s	380.8 MB	149.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/e0c42646114473a7fe63e886541048	0.9%	97.3%	25.7 GB
1496	03/2642e7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:53.933	2025-08-12 13:53:07.973	1m 14s	1m 12s	341.7 MB	135.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/2642e7d6997a55c6028410a0320ca8	0.8%	100.7%	26.1 GB
1492	33/1f4697	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:46.114	2025-08-12 13:53:10.469	1m 24s	1m 22s	376.6 MB	153 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/33/1f46971e8710e13bce0ef26228b1a8	0.9%	100.2%	25.4 GB
1491	bc/8d91f6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:43.009	2025-08-12 13:53:11.671	1m 29s	1m 26s	417.8 MB	162.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/8d91f60e9b495cb86c7a9f94f4d151	0.9%	101.8%	25.8 GB
1493	dd/147ac6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:47.661	2025-08-12 13:53:13.717	1m 26s	1m 24s	376 MB	152.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/147ac6da3ed250402ce86eca4b7dcc	1.0%	98.2%	25.7 GB
1494	de/d1cdac	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:50.101	2025-08-12 13:53:16.649	1m 27s	1m 24s	379.2 MB	150.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/d1cdacdf255b39c52f0c22c3052c99	1.0%	97.8%	25.8 GB
1495	22/ca31bf	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:53.314	2025-08-12 13:53:20.788	1m 28s	1m 26s	403.6 MB	156.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/ca31bf29cb213f37d19fee7f3f7e06	0.9%	99.5%	25.5 GB
1499	9b/bab09a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:00.726	2025-08-12 13:53:26.453	1m 26s	1m 24s	395.8 MB	156.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/bab09a8f914b5c9172aae1e77c60cb	0.9%	101.5%	26.4 GB
1498	51/084739	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:51:59.153	2025-08-12 13:53:27.953	1m 29s	1m 26s	405.2 MB	163.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/0847394351c5fc4ca3e4f73a97fe8a	0.9%	100.7%	25.7 GB
1505	1b/b0850b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:07.445	2025-08-12 13:53:30.785	1m 23s	1m 21s	365.8 MB	146.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/b0850b013670de07ae196d2745c723	1.0%	99.6%	26.1 GB
1501	a8/8a0765	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:04.397	2025-08-12 13:53:33.249	1m 29s	1m 27s	405.1 MB	159.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/8a07650f35193f6049da3071d01664	1.0%	100.4%	26.1 GB
1502	ac/914d9b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:04.864	2025-08-12 13:53:33.335	1m 29s	1m 27s	399 MB	155.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ac/914d9b35adf2dc2771ff5216db9589	1.1%	99.1%	26.5 GB
1530	1f/f4b80d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:16.749	2025-08-12 13:53:34.401	17.7s	15.4s	61.4 MB	24.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/f4b80d92cecfecc935ffad641704e5	0.2%	85.2%	26.3 GB
1506	6c/30d6c0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:08.293	2025-08-12 13:53:36.635	1m 28s	1m 26s	396.4 MB	154.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/30d6c033d27adaf13dcb3b9227a2cf	1.0%	99.2%	26.1 GB
1503	a4/6626ba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:05.381	2025-08-12 13:53:39.117	1m 34s	1m 31s	412.6 MB	163.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/6626bac811da590a823e1e44c84023	1.0%	96.3%	26.1 GB
1507	6b/6f0c42	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:12.445	2025-08-12 13:53:43.292	1m 31s	1m 28s	416.5 MB	162.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/6f0c42236e88cde0b93461cb0cedd8	1.0%	100.2%	26.2 GB
1508	be/ac3044	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:17.837	2025-08-12 13:53:44.201	1m 26s	1m 24s	367 MB	143.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/ac30441ea42dc15ab0cb7c1da28264	1.0%	96.9%	26.2 GB
1509	1d/4d80e4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:19.273	2025-08-12 13:53:49.072	1m 30s	1m 28s	398.5 MB	156.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/4d80e4baaf9455c0811ce0b2ee12a7	1.1%	101.1%	25.7 GB
1510	03/f6e615	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:19.377	2025-08-12 13:53:49.871	1m 31s	1m 28s	404.9 MB	160.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/f6e61520553710db00ff8dcba5175a	0.9%	97.3%	26.2 GB
1533	07/2bec04	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:28.057	2025-08-12 13:53:51.817	23.9s	21.7s	93.6 MB	37.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/2bec04118cd3081319dc9ebccc1971	0.3%	95.9%	25.8 GB
1511	ee/35d878	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:21.485	2025-08-12 13:53:52.697	1m 31s	1m 29s	396.9 MB	157.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/35d878b3ddf930407ca22b95de6f1e	1.1%	100.3%	25.9 GB
1512	ee/6fd57b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:24.113	2025-08-12 13:53:57.126	1m 33s	1m 31s	402.1 MB	159 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/6fd57be2567f5e435f5322f77aadd3	1.0%	98.9%	26.1 GB
1513	e4/99374e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:26.399	2025-08-12 13:53:58.909	1m 33s	1m 30s	403.3 MB	157.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/99374eef7821713e4ed1af1f40dd11	1.1%	99.7%	26.2 GB
1516	6a/40e718	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:29.889	2025-08-12 13:53:59.962	1m 30s	1m 28s	404.1 MB	156.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6a/40e718928c509f9b5ca439f2e497f2	1.0%	97.7%	25.6 GB
1514	38/a0e3a3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:29.398	2025-08-12 13:54:00.626	1m 31s	1m 30s	397.8 MB	158.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/a0e3a3ab76c6d9c78935b23f8da1d4	1.1%	100.4%	26 GB
1515	5d/74d0fb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:29.545	2025-08-12 13:54:01.906	1m 32s	1m 30s	401.1 MB	159.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/74d0fb5ef7bb9a9dcbd5ab2ca31c57	1.0%	94.6%	26.3 GB
1520	44/5b9b20	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:36.899	2025-08-12 13:54:04.537	1m 28s	1m 25s	391.6 MB	151 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/5b9b2091c1551016307862de003033	0.9%	98.7%	26.1 GB
1517	78/fedcc4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:33.125	2025-08-12 13:54:07.511	1m 34s	1m 32s	397.3 MB	158.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/fedcc406425f3592a210d7d31bc086	1.2%	96.9%	26.1 GB
1519	f8/b56b5a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:33.455	2025-08-12 13:54:09.057	1m 36s	1m 33s	401.9 MB	158.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/b56b5a7c1673e1da26f75ba9667368	1.0%	95.1%	26.3 GB
1518	0f/688e87	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:33.264	2025-08-12 13:54:12.357	1m 39s	1m 37s	398.6 MB	159.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/688e8755cd009d63b2af8efe083872	1.1%	91.8%	26.2 GB
1527	81/cd9bfd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:10.573	2025-08-12 13:54:18.745	1m 8s	1m 6s	276.7 MB	108.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/cd9bfdbdd36e3661630dc9b7cf4d5e	0.8%	92.5%	26.1 GB
1521	7a/d96448	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:48.613	2025-08-12 13:54:19.493	1m 31s	1m 28s	397.3 MB	157.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/d96448feeb5b505e30d25928833e7d	1.1%	101.6%	26.2 GB
1523	1f/57c62d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:52.922	2025-08-12 13:54:22.988	1m 30s	1m 28s	402.5 MB	159.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/57c62db6582e001665ac72c583b112	0.9%	97.8%	26.1 GB
1522	67/857288	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:50.929	2025-08-12 13:54:24.645	1m 34s	1m 30s	403.5 MB	159 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/857288a2b90ca3102fd0941673bad9	1.1%	99.9%	26.1 GB
1524	8f/15ebc8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:52:58.013	2025-08-12 13:54:35.889	1m 38s	1m 35s	407.5 MB	162.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/15ebc8943d5e8eaf1b5db500b632a8	1.2%	94.6%	26.1 GB
1526	34/c3c931	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:08.072	2025-08-12 13:54:38.201	1m 30s	1m 28s	407.4 MB	163.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/c3c931af0472f4d9d6f326d71465a8	1.1%	98.8%	26.5 GB
1547	63/7ee94b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:59.011	2025-08-12 13:54:39.745	40.8s	38.9s	160.7 MB	63.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/7ee94b382ed4bfbd1f9aeee3ed6fe6	0.5%	92.9%	26.1 GB
1525	3d/685d7d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:00.857	2025-08-12 13:54:40.859	1m 40s	1m 38s	402.1 MB	160.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/685d7d21efbc5c284c4f8f94445103	1.1%	92.3%	26.1 GB
1528	c5/049603	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:11.773	2025-08-12 13:54:44.525	1m 33s	1m 30s	404.9 MB	160.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c5/04960325e24e76f4c5ca98291e3fc3	1.0%	99.8%	26.5 GB
1529	a9/f3337e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:13.817	2025-08-12 13:54:46.901	1m 33s	1m 31s	408.2 MB	161.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a9/f3337e6eaafe65bdaa824457827e6e	1.1%	99.8%	26.1 GB
1536	c0/fc330c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:33.435	2025-08-12 13:54:52.493	1m 19s	1m 17s	330.8 MB	128.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/fc330c2ed3d700cb53ca4de2bc88e8	0.9%	95.2%	26.1 GB
1531	6d/79ab1f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:20.888	2025-08-12 13:54:54.289	1m 33s	1m 31s	406.4 MB	159.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/79ab1f9dc356696520bfd37301a200	1.2%	98.0%	26.1 GB
1534	3a/6e34df	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:30.885	2025-08-12 13:55:01.508	1m 31s	1m 28s	408.9 MB	161.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/6e34df097ebf19d7c2378cdd30d0a1	1.2%	98.4%	26.1 GB
1532	7e/6b066c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:26.557	2025-08-12 13:55:02.369	1m 36s	1m 34s	403.2 MB	161.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/6b066c1889db3cb612abfbafb97a41	1.1%	95.7%	26.3 GB
1538	c7/9672a6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:36.737	2025-08-12 13:55:09.169	1m 33s	1m 30s	405 MB	159.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c7/9672a656b8ec8f80fbf9945c2570a5	1.1%	101.9%	25.9 GB
1535	91/de5580	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:33.336	2025-08-12 13:55:09.357	1m 36s	1m 34s	401.2 MB	159.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/91/de5580a31400809d93fd8224099ca8	1.0%	95.6%	26.1 GB
1537	11/cb21eb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 13:53:34.500	2025-08-12 13:55:10.311	1m 36s	1m 34s	400.5 MB	160.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/11/cb21eb851f5f12d063103fcddcacd8	1.0%	95.7%	25.4 GB
