task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
116	12/092a25	3898927	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (90)	COMPLETED	0	2025-07-14 13:45:55.124	10.1s	361ms	104.3%	6.2 MB	8.5 MB	6.5 MB	4.1 MB
121	a9/8777f3	3899014	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (95)	COMPLETED	0	2025-07-14 13:45:55.330	10s	351ms	106.9%	6.2 MB	8.5 MB	6.5 MB	4.2 MB
120	1d/ade9e7	3899603	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (94)	COMPLETED	0	2025-07-14 13:45:55.907	9.5s	355ms	108.9%	6.3 MB	8.5 MB	6.6 MB	4.2 MB
123	23/cdf3b0	3899693	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (97)	COMPLETED	0	2025-07-14 13:45:55.993	9.8s	326ms	106.0%	6.3 MB	8.5 MB	6.1 MB	3.9 MB
125	76/0ffd27	3900480	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (99)	COMPLETED	0	2025-07-14 13:45:57.255	9.9s	363ms	100.5%	6.4 MB	8.5 MB	6.5 MB	4.1 MB
124	02/30e087	3900370	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (98)	COMPLETED	0	2025-07-14 13:45:57.005	10.3s	360ms	106.7%	6.4 MB	8.5 MB	6.6 MB	4.2 MB
122	f3/f2e119	3900427	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (96)	COMPLETED	0	2025-07-14 13:45:57.058	10.3s	473ms	104.8%	6.4 MB	8.5 MB	8.4 MB	5.3 MB
127	34/80ae53	3900578	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (101)	COMPLETED	0	2025-07-14 13:45:57.452	10.1s	336ms	105.6%	6.2 MB	8.5 MB	6.2 MB	3.9 MB
126	be/ff28be	3900487	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (100)	COMPLETED	0	2025-07-14 13:45:57.261	10.3s	392ms	106.0%	6.1 MB	8.5 MB	7.2 MB	4.6 MB
128	ff/21426e	3900749	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (102)	COMPLETED	0	2025-07-14 13:45:57.765	10.4s	463ms	104.0%	6.5 MB	8.5 MB	7.7 MB	4.9 MB
131	ab/911347	3901323	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (105)	COMPLETED	0	2025-07-14 13:45:58.215	10.1s	427ms	107.6%	6.4 MB	8.5 MB	7.7 MB	4.9 MB
134	74/4f65e0	3902483	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (108)	COMPLETED	0	2025-07-14 13:45:59.787	9.4s	389ms	106.5%	6.2 MB	8.5 MB	6.9 MB	4.4 MB
135	0e/16ff55	3902377	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (109)	COMPLETED	0	2025-07-14 13:45:59.408	10s	431ms	108.0%	6.4 MB	8.5 MB	7.7 MB	4.9 MB
129	bd/4dffcc	3902044	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (103)	COMPLETED	0	2025-07-14 13:45:58.973	10.5s	423ms	105.9%	6.4 MB	8.5 MB	7.8 MB	5 MB
130	90/198117	3901771	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (104)	COMPLETED	0	2025-07-14 13:45:58.884	10.9s	455ms	107.5%	6.4 MB	8.5 MB	7.5 MB	4.8 MB
132	4a/e4f3be	3902524	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (106)	COMPLETED	0	2025-07-14 13:45:59.880	10.2s	471ms	104.8%	6.3 MB	8.5 MB	8.5 MB	5.4 MB
137	12/2de6f7	3902563	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (111)	COMPLETED	0	2025-07-14 13:45:59.966	10.2s	328ms	108.6%	6.4 MB	8.5 MB	6 MB	3.8 MB
136	32/20bde1	3904035	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (110)	COMPLETED	0	2025-07-14 13:46:01.745	9.5s	445ms	106.0%	6.3 MB	8.5 MB	7.7 MB	4.9 MB
133	87/9fad59	3902602	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (107)	COMPLETED	0	2025-07-14 13:46:00.049	11.5s	466ms	107.1%	6.4 MB	8.5 MB	7.8 MB	5 MB
157	39/18b422	3904061	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (131)	COMPLETED	0	2025-07-14 13:46:01.763	9.9s	468ms	108.9%	6.4 MB	8.5 MB	8.2 MB	5.2 MB
139	a1/5387cf	3904383	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (113)	COMPLETED	0	2025-07-14 13:46:02.008	9.8s	449ms	105.5%	6.1 MB	8.5 MB	7.7 MB	4.9 MB
138	32/2503ac	3904421	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (112)	COMPLETED	0	2025-07-14 13:46:02.070	9.9s	437ms	101.1%	6.3 MB	8.5 MB	7.4 MB	4.7 MB
141	47/4cccee	3904517	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (115)	COMPLETED	0	2025-07-14 13:46:02.209	10s	405ms	103.4%	6.3 MB	8.5 MB	7.2 MB	4.6 MB
142	c9/0d86a5	3904735	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (116)	COMPLETED	0	2025-07-14 13:46:02.488	9.8s	387ms	108.1%	6.2 MB	8.5 MB	7.1 MB	4.5 MB
140	30/6712aa	3904682	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (114)	COMPLETED	0	2025-07-14 13:46:02.297	10.2s	392ms	107.6%	6.2 MB	8.5 MB	7.1 MB	4.5 MB
143	a7/2d0d2a	3904861	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (117)	COMPLETED	0	2025-07-14 13:46:02.767	9.9s	404ms	109.7%	6.2 MB	8.5 MB	7.5 MB	4.8 MB
144	9b/636b9d	3904898	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (118)	COMPLETED	0	2025-07-14 13:46:02.800	10.2s	407ms	111.5%	6.1 MB	8.5 MB	7.6 MB	4.8 MB
146	40/2580e9	3904979	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (120)	COMPLETED	0	2025-07-14 13:46:02.999	10.1s	383ms	106.5%	6.4 MB	8.5 MB	7.2 MB	4.6 MB
145	4a/031d1e	3905664	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (119)	COMPLETED	0	2025-07-14 13:46:03.758	9.8s	406ms	109.5%	6.5 MB	8.5 MB	7.8 MB	5 MB
147	48/881649	3906356	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (121)	COMPLETED	0	2025-07-14 13:46:04.467	9.7s	432ms	108.7%	6.4 MB	8.5 MB	8 MB	5.1 MB
149	04/bfc65c	3906481	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (123)	COMPLETED	0	2025-07-14 13:46:04.710	9.5s	383ms	103.8%	6.3 MB	8.5 MB	6.6 MB	4.2 MB
150	6b/eeef99	3906733	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (124)	COMPLETED	0	2025-07-14 13:46:05.213	9.8s	353ms	109.1%	6.4 MB	8.5 MB	6.5 MB	4.1 MB
148	65/23e1a1	3906653	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (122)	COMPLETED	0	2025-07-14 13:46:05.185	9.9s	453ms	109.4%	6.4 MB	8.5 MB	8.6 MB	5.5 MB
154	70/1a057a	3906772	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (128)	COMPLETED	0	2025-07-14 13:46:05.300	9.9s	458ms	108.5%	6.4 MB	8.5 MB	8.3 MB	5.3 MB
152	53/54b012	3906810	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (126)	COMPLETED	0	2025-07-14 13:46:05.395	10s	395ms	105.9%	6.4 MB	8.5 MB	7.2 MB	4.6 MB
153	50/ceed47	3907107	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (127)	COMPLETED	0	2025-07-14 13:46:05.835	9.8s	417ms	107.4%	6.3 MB	8.5 MB	7.8 MB	4.9 MB
155	da/223ca6	3908283	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (129)	COMPLETED	0	2025-07-14 13:46:07.169	9.1s	468ms	102.5%	6.4 MB	8.5 MB	8.5 MB	5.4 MB
159	c5/aa3ec8	3908526	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (133)	COMPLETED	0	2025-07-14 13:46:07.309	9.3s	388ms	108.0%	6.5 MB	8.5 MB	7.2 MB	4.6 MB
151	7a/64b6e0	3908581	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (125)	COMPLETED	0	2025-07-14 13:46:07.395	9.5s	415ms	105.6%	6.3 MB	8.5 MB	7.6 MB	4.8 MB
156	a7/330f68	3909205	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (130)	COMPLETED	0	2025-07-14 13:46:08.193	9.8s	401ms	107.6%	6.4 MB	8.5 MB	7.2 MB	4.6 MB
160	2d/7de12d	3908692	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (134)	COMPLETED	0	2025-07-14 13:46:07.600	10.4s	476ms	108.2%	6.3 MB	8.5 MB	8.4 MB	5.4 MB
158	91/53406f	3908635	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (132)	COMPLETED	0	2025-07-14 13:46:07.532	10.5s	452ms	106.8%	6.3 MB	8.5 MB	8.4 MB	5.4 MB
161	f0/983b99	3909272	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (1)	COMPLETED	0	2025-07-14 13:46:08.282	9.9s	346ms	89.5%	10.6 MB	14.1 MB	5 MB	2.1 MB
162	23/17c7ad	3909973	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (2)	COMPLETED	0	2025-07-14 13:46:09.238	9s	292ms	98.3%	14.6 MB	92.9 MB	5.1 MB	2.2 MB
163	c8/b4fa5f	3910018	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (3)	COMPLETED	0	2025-07-14 13:46:09.433	9s	301ms	99.0%	10.7 MB	14.4 MB	5.1 MB	2.2 MB
164	3a/b1cb92	3910064	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (4)	COMPLETED	0	2025-07-14 13:46:09.509	10s	274ms	101.2%	11.8 MB	29.2 MB	4.8 MB	2 MB
165	06/bf2509	3910135	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (5)	COMPLETED	0	2025-07-14 13:46:09.762	10s	304ms	93.1%	13.9 MB	92.9 MB	4.8 MB	2 MB
167	95/619a20	3910538	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (7)	COMPLETED	0	2025-07-14 13:46:10.134	9.8s	299ms	101.2%	11.5 MB	20 MB	5 MB	2.1 MB
166	51/bf57dc	3910411	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (6)	COMPLETED	0	2025-07-14 13:46:10.111	10.1s	288ms	96.7%	11.4 MB	14.7 MB	4.8 MB	2 MB
169	94/b06d58	3911782	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (9)	COMPLETED	0	2025-07-14 13:46:11.592	8.7s	275ms	100.2%	11.6 MB	20 MB	4.8 MB	2 MB
168	4e/009699	3911565	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (8)	COMPLETED	0	2025-07-14 13:46:11.274	9.2s	263ms	97.0%	14 MB	92.9 MB	4.5 MB	1.9 MB
170	3b/3290e6	3911903	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (10)	COMPLETED	0	2025-07-14 13:46:11.630	9.3s	259ms	95.9%	11.3 MB	20 MB	4.5 MB	1.9 MB
171	94/ac40fb	3912023	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (11)	COMPLETED	0	2025-07-14 13:46:11.799	9.4s	255ms	101.5%	10.8 MB	14.5 MB	4.5 MB	1.8 MB
172	3f/171fe5	3912320	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (12)	COMPLETED	0	2025-07-14 13:46:11.958	9.4s	262ms	101.3%	13.9 MB	92.9 MB	4.4 MB	1.8 MB
173	fb/df2f3f	3912450	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (13)	COMPLETED	0	2025-07-14 13:46:12.231	10.1s	303ms	100.6%	13.8 MB	92.9 MB	5 MB	2.1 MB
174	81/edc330	3912574	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (14)	COMPLETED	0	2025-07-14 13:46:12.321	10s	285ms	100.5%	13.5 MB	79.8 MB	4.9 MB	2.1 MB
175	a6/f8c670	3912742	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (15)	COMPLETED	0	2025-07-14 13:46:12.533	10.2s	327ms	98.5%	10.9 MB	14.5 MB	5.2 MB	2.2 MB
176	59/a53182	3912792	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (16)	COMPLETED	0	2025-07-14 13:46:12.664	10.3s	280ms	99.4%	13.8 MB	92.9 MB	4.9 MB	2.1 MB
177	0e/5242f9	3913020	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (17)	COMPLETED	0	2025-07-14 13:46:12.976	10.1s	324ms	95.8%	11.2 MB	14.7 MB	5.1 MB	2.2 MB
178	e4/7d45cc	3913089	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (18)	COMPLETED	0	2025-07-14 13:46:13.083	10.2s	318ms	96.8%	14 MB	92.9 MB	5.1 MB	2.2 MB
180	65/7cb6bf	3914132	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (20)	COMPLETED	0	2025-07-14 13:46:14.151	9.2s	308ms	99.8%	11.7 MB	31.4 MB	5.2 MB	2.2 MB
179	4c/a8d09a	3913603	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (19)	COMPLETED	0	2025-07-14 13:46:13.597	10.3s	276ms	96.0%	11.6 MB	14.7 MB	4.7 MB	2 MB
181	f4/0618e4	3914192	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (21)	COMPLETED	0	2025-07-14 13:46:14.232	9.8s	285ms	96.3%	10.9 MB	14.7 MB	5 MB	2.1 MB
183	1b/8b3bb1	3914786	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (23)	COMPLETED	0	2025-07-14 13:46:15.054	9.7s	314ms	99.3%	13.1 MB	65.7 MB	5.2 MB	2.2 MB
182	d3/37b8b6	3914785	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (22)	COMPLETED	0	2025-07-14 13:46:15.051	10s	282ms	101.6%	14 MB	92.9 MB	5 MB	2.1 MB
184	2c/9edf26	3914863	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (24)	COMPLETED	0	2025-07-14 13:46:15.194	10s	287ms	96.8%	11 MB	14.5 MB	4.7 MB	2 MB
185	1b/049863	3915073	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (25)	COMPLETED	0	2025-07-14 13:46:15.408	9.9s	264ms	100.7%	14.7 MB	92.9 MB	4.5 MB	1.9 MB
186	82/4fe887	3915247	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (26)	COMPLETED	0	2025-07-14 13:46:15.627	10.5s	287ms	99.9%	10.4 MB	14.4 MB	4.8 MB	2 MB
187	4f/410ff3	3915694	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (27)	COMPLETED	0	2025-07-14 13:46:16.261	9.9s	321ms	98.3%	10.8 MB	14.5 MB	5.6 MB	2.4 MB
188	d4/19a5e4	3915903	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (28)	COMPLETED	0	2025-07-14 13:46:16.612	10.4s	293ms	100.6%	11.6 MB	22.3 MB	5 MB	2.1 MB
189	79/206a05	3916353	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (29)	COMPLETED	0	2025-07-14 13:46:16.936	10.3s	300ms	95.4%	10.8 MB	14.4 MB	4.9 MB	2.1 MB
192	cb/77f945	3916956	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (32)	COMPLETED	0	2025-07-14 13:46:18.040	9.5s	237ms	98.5%	17.2 MB	101.2 MB	4.2 MB	1.7 MB
193	e4/ecab7d	3917025	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (33)	COMPLETED	0	2025-07-14 13:46:18.148	9.5s	285ms	98.8%	11.4 MB	14.7 MB	4.8 MB	2 MB
190	b5/65efd2	3916871	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (30)	COMPLETED	0	2025-07-14 13:46:17.955	9.8s	261ms	101.4%	16.8 MB	101.2 MB	4.6 MB	1.9 MB
191	89/32b30b	3916914	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (31)	COMPLETED	0	2025-07-14 13:46:18.005	10.1s	309ms	99.1%	17.4 MB	101.2 MB	5.3 MB	2.3 MB
196	8e/60224e	3918101	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (36)	COMPLETED	0	2025-07-14 13:46:19.536	8.6s	289ms	98.8%	10.2 MB	14.1 MB	5 MB	2.1 MB
195	51/3d29fe	3917136	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (35)	COMPLETED	0	2025-07-14 13:46:18.408	10s	254ms	101.0%	14.6 MB	92.9 MB	4.5 MB	1.9 MB
194	91/f67e88	3917082	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (34)	COMPLETED	0	2025-07-14 13:46:18.240	10.3s	275ms	93.8%	13.9 MB	92.9 MB	4.6 MB	1.9 MB
197	94/3d1aa7	3918213	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (37)	COMPLETED	0	2025-07-14 13:46:19.739	9.6s	259ms	98.5%	10.5 MB	14.4 MB	4.6 MB	1.9 MB
199	23/5c34e4	3918461	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (39)	COMPLETED	0	2025-07-14 13:46:20.171	9.6s	83ms	92.4%	11.4 MB	20 MB	1.3 MB	168.3 KB
198	96/723514	3918267	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (38)	COMPLETED	0	2025-07-14 13:46:19.942	10.2s	328ms	93.9%	10.7 MB	14.4 MB	5.2 MB	2.2 MB
200	45/093f4f	3918553	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (40)	COMPLETED	0	2025-07-14 13:46:20.256	10.1s	272ms	98.5%	10.8 MB	14.5 MB	4.6 MB	1.9 MB
201	4d/f404f4	3918678	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (41)	COMPLETED	0	2025-07-14 13:46:20.457	9.9s	258ms	100.0%	11.2 MB	14.7 MB	4.5 MB	1.9 MB
203	8b/a8db82	3919107	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (43)	COMPLETED	0	2025-07-14 13:46:21.192	9.6s	254ms	97.1%	12.5 MB	50 MB	4.4 MB	1.8 MB
202	47/baced9	3918940	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (42)	COMPLETED	0	2025-07-14 13:46:20.981	9.9s	255ms	100.4%	12.1 MB	47.1 MB	4.5 MB	1.9 MB
204	8a/140a4f	3919249	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (44)	COMPLETED	0	2025-07-14 13:46:21.341	9.6s	274ms	102.1%	11.2 MB	14.7 MB	4.8 MB	2 MB
205	04/e869c7	3920001	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (45)	COMPLETED	0	2025-07-14 13:46:22.287	9.4s	273ms	101.9%	11.1 MB	14.7 MB	4.8 MB	2 MB
206	f5/a28da4	3920093	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (46)	COMPLETED	0	2025-07-14 13:46:22.340	10.2s	322ms	89.6%	14 MB	92.9 MB	5 MB	2.1 MB
209	e5/7a54f6	3920580	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (49)	COMPLETED	0	2025-07-14 13:46:23.060	9.7s	297ms	92.9%	14.2 MB	92.9 MB	4.8 MB	2 MB
208	ac/539abd	3920370	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (48)	COMPLETED	0	2025-07-14 13:46:23.005	9.9s	275ms	90.1%	10.7 MB	14.4 MB	4.2 MB	1.7 MB
207	98/472877	3920280	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (47)	COMPLETED	0	2025-07-14 13:46:22.755	10.4s	269ms	98.6%	14.5 MB	92.9 MB	4.8 MB	2 MB
210	c8/335a3d	3920628	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (50)	COMPLETED	0	2025-07-14 13:46:23.275	10.2s	308ms	97.5%	10.7 MB	14.4 MB	4.8 MB	2 MB
212	f7/c51f8a	3921005	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (52)	COMPLETED	0	2025-07-14 13:46:23.921	9.7s	285ms	100.5%	13.9 MB	92.9 MB	4.7 MB	2 MB
211	4b/f0aa70	3920736	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (51)	COMPLETED	0	2025-07-14 13:46:23.378	10.3s	287ms	97.2%	11 MB	14.5 MB	4.8 MB	2 MB
213	e3/a19b61	3921048	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (53)	COMPLETED	0	2025-07-14 13:46:24.011	9.9s	268ms	95.0%	16.5 MB	101.2 MB	4.5 MB	1.9 MB
214	43/0cb9fa	3921590	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (54)	COMPLETED	0	2025-07-14 13:46:24.759	9.6s	290ms	95.6%	10.8 MB	14.5 MB	4.8 MB	2 MB
216	b1/c16c6b	3922141	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (56)	COMPLETED	0	2025-07-14 13:46:25.168	10.2s	288ms	100.0%	10.5 MB	14.4 MB	4.8 MB	2 MB
219	0f/2e7c6c	3922701	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (59)	COMPLETED	0	2025-07-14 13:46:26.151	9.7s	264ms	94.5%	14.7 MB	92.9 MB	4.3 MB	1.8 MB
218	f4/381c53	3922671	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (58)	COMPLETED	0	2025-07-14 13:46:26.144	9.9s	302ms	96.7%	11 MB	14.7 MB	4.8 MB	2 MB
215	a4/7ab9f8	3921685	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (55)	COMPLETED	0	2025-07-14 13:46:25.092	11s	304ms	92.4%	14.2 MB	92.9 MB	4.7 MB	2 MB
217	a9/48d6b8	3922247	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (57)	COMPLETED	0	2025-07-14 13:46:25.274	10.9s	281ms	99.9%	10.5 MB	14.1 MB	4.8 MB	2 MB
220	5b/edde9f	3923573	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (60)	COMPLETED	0	2025-07-14 13:46:27.046	9.4s	247ms	101.0%	13.2 MB	67.9 MB	4.2 MB	1.7 MB
221	11/911681	3923622	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (61)	COMPLETED	0	2025-07-14 13:46:27.243	9.3s	279ms	97.2%	11.5 MB	14.7 MB	4.8 MB	2 MB
222	5e/7b1047	3923785	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (62)	COMPLETED	0	2025-07-14 13:46:27.500	9.8s	504ms	60.7%	11.3 MB	14.7 MB	4.8 MB	2 MB
223	5c/438417	3923938	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (63)	COMPLETED	0	2025-07-14 13:46:27.675	9.7s	444ms	73.9%	10.9 MB	14.5 MB	5 MB	2.1 MB
224	22/013486	3924063	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (64)	COMPLETED	0	2025-07-14 13:46:27.796	10.4s	399ms	72.0%	11.4 MB	14.7 MB	5 MB	2.1 MB
225	78/bdd9f4	3924161	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (65)	COMPLETED	0	2025-07-14 13:46:28.078	10.5s	271ms	86.3%	12.8 MB	54.2 MB	4 MB	1.6 MB
227	b2/4d521c	3924291	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (67)	COMPLETED	0	2025-07-14 13:46:28.366	10.3s	379ms	73.3%	14 MB	92.9 MB	4.6 MB	1.9 MB
226	39/389cae	3924204	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (66)	COMPLETED	0	2025-07-14 13:46:28.163	10.8s	383ms	77.9%	13.4 MB	77.8 MB	5.1 MB	2.2 MB
228	fa/40466a	3924338	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (68)	COMPLETED	0	2025-07-14 13:46:28.509	10.6s	491ms	65.8%	10.6 MB	14.4 MB	4.9 MB	2.1 MB
229	1d/bad5d7	3925006	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (69)	COMPLETED	0	2025-07-14 13:46:29.319	10s	388ms	77.2%	14.1 MB	92.9 MB	4.6 MB	1.9 MB
230	62/8e189d	3925282	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (70)	COMPLETED	0	2025-07-14 13:46:29.728	9.7s	329ms	81.1%	14.1 MB	92.9 MB	4.4 MB	1.8 MB
231	0c/077a10	3925630	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (71)	COMPLETED	0	2025-07-14 13:46:30.134	9.9s	362ms	76.3%	11.5 MB	14.7 MB	4.4 MB	1.8 MB
232	b7/3cde53	3925799	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (72)	COMPLETED	0	2025-07-14 13:46:30.388	10.9s	365ms	79.5%	11.4 MB	14.7 MB	4.7 MB	2 MB
233	5a/a4c306	3925836	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (73)	COMPLETED	0	2025-07-14 13:46:30.404	10.9s	362ms	74.6%	14.1 MB	92.9 MB	4.4 MB	1.8 MB
236	cb/0419bb	3926111	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (76)	COMPLETED	0	2025-07-14 13:46:30.926	11s	404ms	69.4%	13.7 MB	79.8 MB	4.4 MB	1.8 MB
235	97/7cc67d	3926009	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (75)	COMPLETED	0	2025-07-14 13:46:30.836	11.3s	400ms	67.7%	14 MB	92.9 MB	4.2 MB	1.7 MB
234	1e/a489b2	3925934	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (74)	COMPLETED	0	2025-07-14 13:46:30.750	11.4s	480ms	63.0%	12.6 MB	56.3 MB	4.8 MB	2 MB
237	2a/ba1a1b	3926655	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (77)	COMPLETED	0	2025-07-14 13:46:31.647	10.7s	600ms	48.6%	3.1 MB	7.8 MB	4.5 MB	1.9 MB
238	64/52ceed	3927081	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (78)	COMPLETED	0	2025-07-14 13:46:32.552	9.9s	466ms	62.4%	11.4 MB	14.7 MB	4.4 MB	1.8 MB
240	9d/de3555	3927505	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (80)	COMPLETED	0	2025-07-14 13:46:32.876	10.1s	407ms	63.4%	10.7 MB	14.4 MB	4 MB	1.6 MB
239	e7/1a673c	3927397	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (79)	COMPLETED	0	2025-07-14 13:46:32.740	10.3s	371ms	70.0%	10.7 MB	14.5 MB	4.3 MB	1.8 MB
241	08/e490dc	3927671	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (81)	COMPLETED	0	2025-07-14 13:46:33.140	10.8s	461ms	68.2%	11 MB	14.5 MB	5 MB	2.1 MB
