task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
59	d6/8ff986	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:31.401	2025-09-02 11:33:17.677	46.3s	44.4s	8 KB	158.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/8ff98658838e53e23c055935fc77f8	1.0%	197.2%	26.2 GB
60	d1/ef6d85	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:33.141	2025-09-02 11:33:19.593	46.5s	44.3s	4 KB	154.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/ef6d85b11c7a5e916e797229d924db	1.0%	193.4%	26.1 GB
78	47/415a4b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:59.329	2025-09-02 11:33:19.855	20.6s	18.3s	0	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/415a4bea672209606ce0d1d20a6ea3	0.0%	89.8%	124.8 MB
61	04/3384a9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:34.657	2025-09-02 11:33:20.261	45.6s	43.4s	4 KB	155.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/3384a9e476d8c74a563c509beddbea	1.0%	201.3%	26.2 GB
63	0d/762f9b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:36.393	2025-09-02 11:33:21.289	45s	43s	20 KB	155.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0d/762f9b6662dedb729f59d951c27e49	1.1%	201.5%	25.5 GB
64	23/63e395	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:38.177	2025-09-02 11:33:21.418	43.3s	41.5s	0	155.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/23/63e395ac197338a17f041f24dd8f97	1.1%	208.3%	26.3 GB
68	f4/df3b9e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:41.641	2025-09-02 11:33:22.543	41s	39.2s	12 KB	159.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f4/df3b9e884f2370d068eb277e669ea3	1.1%	221.7%	3 GB
81	27/3aae06	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:11.195	2025-09-02 11:33:22.647	11.5s	9.5s	0	264.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/3aae06bd1ab7b65381fc7a5b4b6606	0.0%	90.5%	133.6 MB
79	09/5ac24e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:03.925	2025-09-02 11:33:23.136	19.3s	17.1s	0	380.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/5ac24ef33ee4d2031bc414ce5ef05e	0.0%	92.6%	124.8 MB
69	07/4033e7	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:43.457	2025-09-02 11:33:23.500	40.1s	37.7s	4 KB	160 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/4033e71a44709e81f141d46fefe235	1.1%	231.4%	26.3 GB
67	71/7dc395	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:39.897	2025-09-02 11:33:23.634	43.8s	41.7s	16 KB	154.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/7dc3950cd7f562b6ac50b51717069e	1.1%	206.4%	25.3 GB
72	18/9ca6c9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:47.041	2025-09-02 11:33:24.483	37.5s	35.4s	4 KB	159.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/9ca6c9d42cd4056cd3bfb190a1ef58	1.0%	247.0%	26.1 GB
73	59/afeaa8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:48.669	2025-09-02 11:33:24.714	36.1s	33.9s	4 KB	159.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/afeaa8f7b293e0e22df14ef9ea2674	1.1%	258.4%	26.2 GB
70	a5/00984e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MAP_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:32:45.309	2025-09-02 11:33:24.914	39.7s	37.9s	8 KB	158.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/00984eaeaddb9fb4c00eb02054dd36	1.0%	227.0%	26.3 GB
80	ec/ec0840	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:05.573	2025-09-02 11:33:25.114	19.6s	17.3s	0	381.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/ec0840263a7b5051ec78782c060e74	0.0%	91.4%	124.8 MB
82	4e/0b7679	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:16.069	2025-09-02 11:33:26.555	10.6s	8.9s	40 KB	276.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/0b767972e9f49264e8681399d96ce1	0.0%	96.3%	133.7 MB
87	ae/4062dd	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:20.762	2025-09-02 11:33:29.102	8.4s	7.2s	80 KB	278.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/4062dde4b80e22574484e39f4ee943	0.0%	100.6%	133.6 MB
93	80/846f1f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:24.038	2025-09-02 11:33:31.542	7.6s	6.3s	256 KB	268 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/846f1f2e153d5f77fb5dd1f2673dd2	0.0%	100.4%	134.2 MB
83	75/fffe88	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:16.633	2025-09-02 11:33:31.643	15.1s	13.4s	1.3 MB	396.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/75/fffe888eff63216dcaf5e8d549389d	0.0%	97.5%	124.8 MB
84	30/bc31e9	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:17.777	2025-09-02 11:33:32.476	14.8s	12.9s	108 KB	398.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/bc31e9887b3e62ca6637580d6c4f75	0.0%	98.1%	124.8 MB
97	ea/7b225c	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:25.815	2025-09-02 11:33:32.585	6.9s	6.2s	4.2 MB	267.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/7b225c8c87f696ef43cbc048751d5d	0.0%	100.0%	133.1 MB
85	99/b62644	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:19.693	2025-09-02 11:33:33.124	13.5s	12.2s	16 KB	388.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/b62644dfcd3ee2eaecdf8538b91a93	0.0%	99.7%	124.8 MB
86	c2/6f8e90	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:20.360	2025-09-02 11:33:33.670	13.4s	12.1s	8 KB	393.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c2/6f8e9035792800702306025106fd20	0.0%	100.3%	124.8 MB
89	1c/34bfea	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:21.520	2025-09-02 11:33:34.237	12.8s	11.8s	4 KB	391.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/34bfea5e1c33e87d9b10017345b4d3	0.0%	100.6%	124.8 MB
88	6c/6b6398	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:21.390	2025-09-02 11:33:34.332	13s	11.8s	8 KB	392.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/6b6398d9438a109fb18c9b7165a57d	0.0%	100.4%	124.8 MB
90	84/71490a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:22.644	2025-09-02 11:33:35.363	12.8s	11.4s	20 KB	399.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/84/71490abf3bce287156cc1f4103540b	0.0%	100.4%	124.9 MB
92	f9/df44ec	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:23.734	2025-09-02 11:33:35.512	11.9s	11s	80 KB	390.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f9/df44ecf5910582e3e1adefb2993180	0.0%	100.6%	124.8 MB
91	05/222f56	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:23.600	2025-09-02 11:33:35.872	12.4s	11.5s	28 KB	399.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/05/222f56eb567ba1b525220635f0c29c	0.0%	100.5%	124.9 MB
94	a5/4b52b5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:24.583	2025-09-02 11:33:37.004	12.5s	11.2s	1.4 MB	400.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/4b52b59e70b5a778a14668046e95c4	0.0%	100.4%	124.8 MB
96	54/bcf7e2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:25.014	2025-09-02 11:33:37.123	12.2s	11.2s	712 KB	399.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/bcf7e242d74203b2738313d431a034	0.0%	100.4%	124.8 MB
95	77/b458aa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SPLIT_READS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:24.814	2025-09-02 11:33:37.444	12.7s	11.5s	1.1 MB	402.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/b458aa9bee78929b17c073041a8cb0	0.0%	100.4%	124.8 MB
98	93/b3be7f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:32.245	2025-09-02 11:33:40.054	7.9s	6.9s	7.6 MB	281.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/b3be7f7ea03ef0eb2fe44322f786d4	0.0%	100.2%	133.7 MB
99	e6/859393	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:33.086	2025-09-02 11:33:40.143	7.1s	6.5s	84 KB	280.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/859393f5d22285eb97ff3d3672c276	0.0%	100.9%	134.4 MB
100	9d/7aa0e6	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:33.770	2025-09-02 11:33:41.092	7.4s	6.6s	352 KB	276.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/7aa0e63c0b04f229f8126c4575cc86	0.0%	100.6%	134.1 MB
101	06/31414a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:34.333	2025-09-02 11:33:41.317	7s	6.5s	1.1 MB	277.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/31414af0c0ac48c020d62971e9604b	0.0%	100.6%	134.2 MB
102	8e/0fc717	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:34.933	2025-09-02 11:33:42.114	7.2s	6.6s	408 KB	276.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/0fc717bb8fb5bf617e7f7cce87ebe0	0.0%	100.6%	134 MB
103	9f/cfa986	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:35.513	2025-09-02 11:33:42.607	7.1s	6.3s	3.1 MB	276.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/cfa986be7127e6079ed233150548bd	0.0%	100.5%	134.3 MB
104	f0/f29eba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:36.072	2025-09-02 11:33:43.191	7.2s	6.6s	4 KB	279.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f0/f29eba1fa0865b936d97763d7aec02	0.0%	100.8%	134.2 MB
105	06/1cd8f4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:36.573	2025-09-02 11:33:43.855	7.3s	6.2s	1.9 MB	276 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/06/1cd8f45daf76e261ae2dbd15dd5dea	0.0%	100.5%	134.5 MB
106	9f/ec6029	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:37.124	2025-09-02 11:33:44.381	7.3s	6.4s	164 KB	284.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9f/ec60294a78178feda1438325d99de7	0.0%	100.6%	134.5 MB
107	27/845c23	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:37.745	2025-09-02 11:33:44.574	6.9s	6.3s	0	283.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/845c238ec4c8b00ae037977d0dfb64	0.0%	100.5%	134.6 MB
108	97/c7983b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:38.346	2025-09-02 11:33:45.051	6.8s	6.2s	16 KB	279.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/97/c7983b9ee4a1b8788b72ec4a219983	0.0%	100.6%	134.6 MB
109	3f/04a2b5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:DETECT_UMI_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:33:38.847	2025-09-02 11:33:45.773	7s	6.4s	4 KB	285.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/04a2b569d3c74f5ad29ac43b715318	0.0%	100.7%	134.6 MB
112	b6/4f6113	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-02 11:33:45.874	2025-09-02 11:33:58.492	12.7s	11.6s	258.1 MB	1.5 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/b6/4f61133960aa0602ea7a6c1ee679b2	1.4%	401.8%	3.1 GB
114	52/7985fb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-02 11:33:45.875	2025-09-02 11:34:17.180	31.4s	30.4s	375.1 MB	2.4 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/52/7985fbaadd7c2fd87a0e815433aca5	2.2%	482.1%	3.6 GB
110	4e/2f4554	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-02 11:33:45.873	2025-09-02 11:34:17.815	32s	31.3s	138.3 MB	2.6 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/2f4554c2ac219f1043f4412cb0efea	2.3%	529.1%	3.7 GB
113	d9/6e8fba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-02 11:33:45.875	2025-09-02 11:34:18.787	33s	31.9s	227.2 MB	2.6 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/d9/6e8fba699354f4b018c85c0e56b125	2.4%	518.8%	3.7 GB
111	c7/aac9f8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	4 GB	2025-09-02 11:33:45.875	2025-09-02 11:34:18.882	33.1s	32s	561 MB	2.6 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/c7/aac9f823f9f4201ad8d740345dd961	2.3%	511.7%	3.7 GB
115	80/068777	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:11.262	2025-09-02 11:34:29.032	17.9s	14s	103 MB	496.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/068777a0089d3aeea5774a0cc315f6	0.1%	98.1%	144.7 MB
118	a1/e03261	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:29.332	2025-09-02 11:34:31.390	2.1s	1.4s	28.5 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/e0326100fe74c0e7d52e7768748238	0.1%	286.6%	1.2 GB
119	ab/dc73ff	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:29.334	2025-09-02 11:34:31.581	2.3s	1.5s	17.1 MB	152 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/dc73ff14cb83044ca6bba6905f3498	0.1%	218.0%	1.2 GB
120	74/e7d89d	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode03	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:29.532	2025-09-02 11:34:33.066	3.6s	1.8s	0	218.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/e7d89d1e8ce1e70202e05c2b2e5aaf	0.0%	105.1%	4.9 MB
128	29/a88439	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:33.269	2025-09-02 11:34:36.675	3.5s	2.2s	128 KB	5.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/29/a88439a3037477c8ba32ebde79135c	0.0%	104.7%	857.3 MB
121	9d/55a510	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:33.268	2025-09-02 11:34:38.152	4.9s	4.2s	2.4 MB	10.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/55a51006c34343fbf213210a36182d	0.1%	105.0%	114.5 MB
127	5b/082db5	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:33.270	2025-09-02 11:34:39.043	5.8s	4.2s	0	10.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/082db5154de8ff4aaed0ad55f6f4d9	0.1%	105.8%	130.5 MB
126	4c/dbb1fc	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:33.269	2025-09-02 11:34:39.239	6s	4.2s	0	10.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/dbb1fc163eacb4fe76f585817d1271	0.1%	105.9%	114.5 MB
130	76/7baf87	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:36.775	2025-09-02 11:34:39.343	2.7s	1.5s	1.7 MB	12.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/7baf87494f842c3456e5188f17e90a	0.1%	98.7%	966.6 MB
124	f3/35ae25	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:33.266	2025-09-02 11:34:39.457	6.3s	4.5s	0	11.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/35ae257b12ec79cdc8f817ac5b4658	0.1%	106.6%	857.3 MB
122	65/a09948	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:33.267	2025-09-02 11:34:39.551	6.3s	4.4s	0	11.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/a09948d34d24fef0f8bdaeda74bdf3	0.1%	105.9%	857.3 MB
123	1d/3f1e71	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:33.268	2025-09-02 11:34:39.657	6.4s	4.3s	4 KB	11 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1d/3f1e71c8d40ab520dd74a364042383	0.1%	105.7%	114.5 MB
125	db/28d4bf	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:33.270	2025-09-02 11:34:39.776	6.5s	4.6s	0	11.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/28d4bfec97a3c38fddccbefb1192d2	0.1%	106.4%	857.3 MB
131	70/f4343b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:38.253	2025-09-02 11:34:41.296	3.1s	2.6s	1.5 MB	22.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/f4343bf223b3ac69569b4ce72387d2	0.1%	99.6%	966.9 MB
135	8d/e68d2e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:39.552	2025-09-02 11:34:43.215	3.7s	2.8s	1.6 MB	24.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8d/e68d2ea73d83383386ad82667d4191	0.1%	100.0%	966.9 MB
133	f8/84a0f8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:39.338	2025-09-02 11:34:43.836	4.6s	2.6s	808 KB	22.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/84a0f8b7f78185cdbb76440e72e4f6	0.1%	99.9%	966.9 MB
137	04/f5de2f	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:39.757	2025-09-02 11:34:43.928	4.3s	2.6s	800 KB	22.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/f5de2f81017c7653d35e5ba9945a0b	0.1%	100.0%	966.9 MB
136	b8/10fc18	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:34:39.652	2025-09-02 11:34:44.018	4.5s	2.7s	700 KB	23.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/10fc1822109f67a4ab152e66df978f	0.1%	100.4%	966.9 MB
