task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
111	6c/2fccca	1809051	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (85)	COMPLETED	0	2025-07-14 12:37:18.566	11.2s	331ms	92.0%	3.1 MB	4.3 MB	4.4 MB	2.8 MB
110	96/1113fc	1810093	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (84)	COMPLETED	0	2025-07-14 12:37:19.691	10.1s	283ms	94.9%	6.3 MB	8.5 MB	4.4 MB	2.8 MB
117	0b/e6adac	1810174	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (91)	COMPLETED	0	2025-07-14 12:37:19.783	10.5s	305ms	89.3%	6.2 MB	8.5 MB	4.2 MB	2.7 MB
118	58/a46eef	1810468	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (92)	COMPLETED	0	2025-07-14 12:37:20.233	10.2s	243ms	90.6%	6.2 MB	8.5 MB	2.9 MB	1.8 MB
120	9b/51fdce	1811420	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (94)	COMPLETED	0	2025-07-14 12:37:21.463	10.1s	348ms	71.8%	6.4 MB	8.5 MB	3.9 MB	2.4 MB
119	22/9ab862	1811324	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (93)	COMPLETED	0	2025-07-14 12:37:21.209	10.3s	351ms	80.0%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
123	32/ba49b0	1811376	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (97)	COMPLETED	0	2025-07-14 12:37:21.236	10.5s	344ms	73.0%	6.2 MB	8.5 MB	4.1 MB	2.6 MB
121	9a/973982	1811459	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (95)	COMPLETED	0	2025-07-14 12:37:21.504	10.4s	278ms	87.7%	6.3 MB	8.5 MB	4 MB	2.5 MB
122	aa/bfb20c	1811604	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (96)	COMPLETED	0	2025-07-14 12:37:21.686	10.3s	272ms	94.4%	6.3 MB	8.5 MB	4.2 MB	2.7 MB
126	bd/9d11c1	1811665	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (100)	COMPLETED	0	2025-07-14 12:37:21.735	10.6s	240ms	85.3%	6.4 MB	8.5 MB	3.1 MB	2 MB
128	ef/2f74b2	1812755	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (102)	COMPLETED	0	2025-07-14 12:37:23.040	10.2s	266ms	99.0%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
125	cf/b45ea8	1812231	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (99)	COMPLETED	0	2025-07-14 12:37:22.432	10.9s	294ms	86.1%	6.4 MB	8.5 MB	4.2 MB	2.7 MB
127	8b/624f9a	1812667	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (101)	COMPLETED	0	2025-07-14 12:37:22.955	11s	294ms	82.6%	6.4 MB	8.5 MB	4.2 MB	2.7 MB
129	0d/0791c0	1813036	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (103)	COMPLETED	0	2025-07-14 12:37:23.557	10.6s	329ms	84.4%	6.2 MB	8.5 MB	4.4 MB	2.8 MB
130	a9/1f7077	1813078	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (104)	COMPLETED	0	2025-07-14 12:37:23.623	10.6s	299ms	79.8%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
133	78/7c17f4	1814244	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (107)	COMPLETED	0	2025-07-14 12:37:24.878	9.9s	304ms	83.6%	6.5 MB	8.5 MB	3.9 MB	2.5 MB
135	28/3a847e	1814343	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (109)	COMPLETED	0	2025-07-14 12:37:25.107	9.8s	395ms	72.4%	6.3 MB	8.5 MB	4.5 MB	2.9 MB
134	d7/35bccf	1813118	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (108)	COMPLETED	0	2025-07-14 12:37:23.758	11.3s	303ms	83.6%	6.4 MB	8.5 MB	3.6 MB	2.2 MB
137	a4/b5089c	1814405	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (111)	COMPLETED	0	2025-07-14 12:37:25.328	9.8s	393ms	75.1%	6.4 MB	8.5 MB	4 MB	2.5 MB
139	2f/cace15	1814691	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (113)	COMPLETED	0	2025-07-14 12:37:25.729	10.9s	224ms	105.5%	6.5 MB	8.5 MB	3.7 MB	2.4 MB
138	32/47d13a	1814564	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (112)	COMPLETED	0	2025-07-14 12:37:25.586	11s	236ms	92.1%	6.4 MB	8.5 MB	3.4 MB	2.2 MB
136	df/007bd1	1814444	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (110)	COMPLETED	0	2025-07-14 12:37:25.420	11.2s	293ms	90.9%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
143	07/1107b8	1815889	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (117)	COMPLETED	0	2025-07-14 12:37:26.884	10s	239ms	95.3%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
141	5a/d20acd	1815318	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (115)	COMPLETED	0	2025-07-14 12:37:26.352	10.6s	316ms	85.0%	6.4 MB	8.5 MB	4.2 MB	2.6 MB
142	da/4d5485	1815967	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (116)	COMPLETED	0	2025-07-14 12:37:27.001	10.1s	231ms	89.7%	6.4 MB	8.5 MB	3.4 MB	2.1 MB
145	97/ea7066	1816426	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (119)	COMPLETED	0	2025-07-14 12:37:27.823	9.5s	263ms	86.6%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
149	66/b24e9f	1816464	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (123)	COMPLETED	0	2025-07-14 12:37:27.901	9.9s	246ms	83.0%	6.4 MB	8.5 MB	3.2 MB	2 MB
146	54/4f2748	1816526	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (120)	COMPLETED	0	2025-07-14 12:37:28.048	10.3s	258ms	94.5%	6.3 MB	8.5 MB	4.1 MB	2.6 MB
147	0f/e5d2b9	1816577	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (121)	COMPLETED	0	2025-07-14 12:37:28.111	10.8s	287ms	89.9%	6.4 MB	8.5 MB	4 MB	2.5 MB
148	66/a24f49	1816982	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (122)	COMPLETED	0	2025-07-14 12:37:28.494	10.6s	286ms	86.9%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
150	0a/2bc19a	1817801	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (124)	COMPLETED	0	2025-07-14 12:37:29.532	9.7s	299ms	92.2%	6.5 MB	8.5 MB	4.5 MB	2.9 MB
144	e8/dbb3be	1817844	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (118)	COMPLETED	0	2025-07-14 12:37:29.566	9.9s	280ms	81.0%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
159	0c/f239c3	1817951	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (133)	COMPLETED	0	2025-07-14 12:37:29.766	10.2s	300ms	79.2%	6.2 MB	8.5 MB	3.6 MB	2.2 MB
158	4a/5b63a0	1817979	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (132)	COMPLETED	0	2025-07-14 12:37:29.788	10.6s	267ms	89.0%	6.3 MB	8.5 MB	4 MB	2.5 MB
157	82/12dd34	1818447	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (131)	COMPLETED	0	2025-07-14 12:37:30.323	10.3s	265ms	82.0%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
151	76/1c4d7a	1818515	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (125)	COMPLETED	0	2025-07-14 12:37:30.450	10.4s	297ms	87.6%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
153	da/bccf60	1819348	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (127)	COMPLETED	0	2025-07-14 12:37:31.535	10.1s	192ms	95.9%	6.3 MB	8.5 MB	2.9 MB	1.8 MB
152	1c/d127f1	1819342	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (126)	COMPLETED	0	2025-07-14 12:37:31.531	10.2s	339ms	90.3%	6.3 MB	8.5 MB	5 MB	3.2 MB
155	c5/fba573	1819433	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (129)	COMPLETED	0	2025-07-14 12:37:31.696	10.7s	262ms	85.6%	6.3 MB	8.5 MB	3.7 MB	2.4 MB
156	05/2b3513	1819510	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (130)	COMPLETED	0	2025-07-14 12:37:32.005	10.9s	226ms	92.1%	6.3 MB	8.5 MB	3.4 MB	2.1 MB
160	ad/1f7bdd	1819472	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (134)	COMPLETED	0	2025-07-14 12:37:31.878	11.2s	268ms	92.6%	6.3 MB	8.5 MB	4.1 MB	2.6 MB
154	64/78fc4b	1819925	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (128)	COMPLETED	0	2025-07-14 12:37:32.342	10.9s	328ms	85.5%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
161	2e/8379d3	1820617	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (135)	COMPLETED	0	2025-07-14 12:37:33.294	10.1s	235ms	92.3%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
162	b6/3ab855	1820649	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (136)	COMPLETED	0	2025-07-14 12:37:33.320	10.2s	275ms	89.7%	6.5 MB	8.5 MB	4 MB	2.5 MB
186	e1/72a94a	1821268	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (160)	COMPLETED	0	2025-07-14 12:37:33.942	10.5s	295ms	84.0%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
164	66/4f4cfe	1821324	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (138)	COMPLETED	0	2025-07-14 12:37:34.116	10.4s	278ms	88.5%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
165	c8/cac280	1821379	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (139)	COMPLETED	0	2025-07-14 12:37:34.182	10.8s	241ms	89.1%	6.4 MB	8.5 MB	3.4 MB	2.1 MB
170	92/69f24b	1821761	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (144)	COMPLETED	0	2025-07-14 12:37:34.916	11s	261ms	90.9%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
193	25/e942b1	1821802	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (167)	COMPLETED	0	2025-07-14 12:37:35.024	10.9s	237ms	83.3%	6.2 MB	8.5 MB	3.2 MB	2 MB
163	f6/455188	1821725	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (137)	COMPLETED	0	2025-07-14 12:37:34.792	11.2s	339ms	81.9%	6.3 MB	8.5 MB	4.4 MB	2.8 MB
169	4f/1889fc	1821836	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (143)	COMPLETED	0	2025-07-14 12:37:35.133	11s	241ms	91.9%	6.3 MB	8.5 MB	3.7 MB	2.3 MB
174	0c/fdba10	1823233	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (148)	COMPLETED	0	2025-07-14 12:37:36.614	9.7s	234ms	98.0%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
172	6c/8e3990	1823267	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (146)	COMPLETED	0	2025-07-14 12:37:36.640	10.3s	314ms	81.5%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
166	bf/fb4776	1823348	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (140)	COMPLETED	0	2025-07-14 12:37:36.915	10.8s	298ms	89.8%	6.4 MB	8.5 MB	4.5 MB	2.8 MB
171	a3/20eb3d	1823297	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (145)	COMPLETED	0	2025-07-14 12:37:36.664	11.1s	292ms	91.3%	6.2 MB	8.5 MB	4.2 MB	2.6 MB
173	e5/dbb642	1823388	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (147)	COMPLETED	0	2025-07-14 12:37:36.980	10.9s	265ms	89.8%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
167	5f/5f431e	1823555	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (141)	COMPLETED	0	2025-07-14 12:37:37.142	11s	188ms	107.9%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
168	bf/040363	1823660	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (142)	COMPLETED	0	2025-07-14 12:37:37.352	10.9s	265ms	89.0%	6.5 MB	8.5 MB	3.9 MB	2.5 MB
175	ad/b56c24	1823965	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (149)	COMPLETED	0	2025-07-14 12:37:37.819	11s	275ms	85.1%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
176	9c/d0cf03	1824558	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (150)	COMPLETED	0	2025-07-14 12:37:38.388	10.8s	258ms	99.4%	6.3 MB	8.5 MB	4.2 MB	2.7 MB
184	c4/78cd00	1824801	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (158)	COMPLETED	0	2025-07-14 12:37:38.915	10.5s	249ms	86.3%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
183	d7/e10fb2	1824964	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (157)	COMPLETED	0	2025-07-14 12:37:39.196	10.8s	255ms	80.8%	6.5 MB	8.5 MB	3.3 MB	2 MB
180	57/7a3443	1824886	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (154)	COMPLETED	0	2025-07-14 12:37:39.087	11.2s	280ms	87.9%	3.1 MB	4.3 MB	4.1 MB	2.6 MB
203	67/b5a90d	1831639	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (177)	COMPLETED	0	2025-07-14 12:37:48.289	2.2s	248ms	96.7%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
185	54/f7a51e	1825167	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (159)	COMPLETED	0	2025-07-14 12:37:39.485	11.7s	233ms	88.2%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
207	f4/6c1d48	1825902	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (181)	COMPLETED	0	2025-07-14 12:37:40.409	11s	252ms	98.5%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
182	7d/fd437e	1825632	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (156)	COMPLETED	0	2025-07-14 12:37:39.982	11.5s	219ms	105.1%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
211	53/15da0d	1825960	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (185)	COMPLETED	0	2025-07-14 12:37:40.617	11.5s	254ms	86.2%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
209	c7/ecdaa4	1826263	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (183)	COMPLETED	0	2025-07-14 12:37:40.886	11.6s	301ms	76.3%	6.2 MB	8.5 MB	3.6 MB	2.3 MB
216	48/a56ef1	1826758	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (190)	COMPLETED	0	2025-07-14 12:37:41.752	11.1s	259ms	83.8%	6.3 MB	8.5 MB	3.4 MB	2.1 MB
217	df/ce6721	1826688	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (191)	COMPLETED	0	2025-07-14 12:37:41.635	11.4s	235ms	84.8%	6.1 MB	8.5 MB	3.1 MB	1.9 MB
178	fb/f90ec0	1827785	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (152)	COMPLETED	0	2025-07-14 12:37:42.939	10.7s	345ms	80.7%	6.3 MB	8.5 MB	4.4 MB	2.8 MB
177	49/b51696	1827489	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (151)	COMPLETED	0	2025-07-14 12:37:42.449	11.3s	360ms	73.6%	6.3 MB	8.5 MB	4.5 MB	2.8 MB
179	3e/9eb1ef	1827890	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (153)	COMPLETED	0	2025-07-14 12:37:43.214	12s	261ms	82.9%	6.5 MB	8.5 MB	3.4 MB	2.1 MB
219	f6/acbec7	1827849	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (193)	COMPLETED	0	2025-07-14 12:37:43.113	12.2s	318ms	71.1%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
181	9e/83d313	1827986	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (155)	COMPLETED	0	2025-07-14 12:37:43.380	12.2s	297ms	79.4%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
187	88/80c842	1828146	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (161)	COMPLETED	0	2025-07-14 12:37:43.542	12.6s	378ms	63.2%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
189	cf/239f92	1828705	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (163)	COMPLETED	0	2025-07-14 12:37:44.403	12.2s	347ms	68.9%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
188	8c/4ef40c	1829300	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (162)	COMPLETED	0	2025-07-14 12:37:44.999	12.3s	392ms	52.6%	9.7 MB	14.9 MB	3.3 MB	2.1 MB
190	9a/97ccb1	1828766	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (164)	COMPLETED	0	2025-07-14 12:37:44.516	12.8s	435ms	51.9%	9.5 MB	14.9 MB	3.8 MB	2.4 MB
192	6e/c72a49	1829903	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (166)	COMPLETED	0	2025-07-14 12:37:45.878	11.4s	388ms	56.0%	9.6 MB	14.9 MB	3.4 MB	2.1 MB
191	22/d6737b	1829942	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (165)	COMPLETED	0	2025-07-14 12:37:45.944	11.9s	327ms	63.7%	9.6 MB	14.9 MB	3 MB	1.9 MB
194	e8/aa01d8	1829979	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (168)	COMPLETED	0	2025-07-14 12:37:46.046	12s	481ms	41.4%	6.3 MB	8.5 MB	3.2 MB	2 MB
195	f3/f148b7	1830019	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (169)	COMPLETED	0	2025-07-14 12:37:46.162	12.5s	539ms	44.5%	9.2 MB	14.9 MB	3.6 MB	2.3 MB
224	97/2d6c73	1836322	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (198)	COMPLETED	0	2025-07-14 12:37:55.602	3.1s	399ms	64.7%	9.4 MB	14.9 MB	4.1 MB	2.6 MB
196	7d/bedaec	1830186	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (170)	COMPLETED	0	2025-07-14 12:37:46.322	12.8s	371ms	56.4%	9.2 MB	14.9 MB	3.3 MB	2.1 MB
199	bb/9bec5e	1830847	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (173)	COMPLETED	0	2025-07-14 12:37:46.948	12.4s	440ms	49.6%	9.3 MB	14.9 MB	3.6 MB	2.3 MB
197	06/019218	1831311	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (171)	COMPLETED	0	2025-07-14 12:37:47.775	12.6s	524ms	47.7%	1.4 MB	4.3 MB	3.7 MB	2.4 MB
198	f1/9391d1	1831272	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (172)	COMPLETED	0	2025-07-14 12:37:47.692	12.8s	544ms	44.0%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
200	e2/80c115	1831374	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (174)	COMPLETED	0	2025-07-14 12:37:47.922	13.3s	337ms	64.5%	6.2 MB	8.5 MB	3.6 MB	2.3 MB
201	53/e4a2b3	1831561	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (175)	COMPLETED	0	2025-07-14 12:37:48.123	13.3s	373ms	69.6%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
204	b1/13ab5f	1832112	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (178)	COMPLETED	0	2025-07-14 12:37:48.839	13.4s	383ms	62.4%	6.4 MB	8.5 MB	3.9 MB	2.4 MB
206	70/494df8	1832834	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (180)	COMPLETED	0	2025-07-14 12:37:50.021	13.1s	390ms	54.1%	9.4 MB	14.9 MB	3 MB	1.9 MB
205	a3/649e11	1832567	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (179)	COMPLETED	0	2025-07-14 12:37:49.429	13.7s	531ms	45.5%	9.5 MB	14.9 MB	3.9 MB	2.4 MB
202	fe/3ef39d	1832373	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (176)	COMPLETED	0	2025-07-14 12:37:49.225	14s	599ms	47.2%	9.7 MB	14.9 MB	4.5 MB	2.9 MB
210	84/f9a902	1832955	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (184)	COMPLETED	0	2025-07-14 12:37:50.276	13.1s	447ms	62.6%	9.5 MB	14.9 MB	4.5 MB	2.9 MB
213	56/b64c59	1833710	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (187)	COMPLETED	0	2025-07-14 12:37:51.191	12.9s	233ms	33.9%	9.2 MB	14.9 MB	877.3 KB	514.5 KB
212	5d/406f56	1833187	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (186)	COMPLETED	0	2025-07-14 12:37:50.493	13.8s	303ms	74.9%	9.5 MB	14.9 MB	3.6 MB	2.2 MB
208	83/ab390a	1833934	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (182)	COMPLETED	0	2025-07-14 12:37:51.463	13s	568ms	46.2%	9.4 MB	14.9 MB	4 MB	2.6 MB
215	c2/6080f2	1833976	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (189)	COMPLETED	0	2025-07-14 12:37:51.523	13.2s	453ms	48.9%	6.2 MB	8.5 MB	3.5 MB	2.2 MB
214	92/0ab0c2	1834452	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (188)	COMPLETED	0	2025-07-14 12:37:52.150	13.9s	470ms	50.2%	9.4 MB	14.9 MB	3.7 MB	2.3 MB
220	56/8d0c7a	1834812	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (194)	COMPLETED	0	2025-07-14 12:37:52.884	13.3s	423ms	53.3%	9.7 MB	14.9 MB	3.4 MB	2.1 MB
218	8c/71ed2a	1834516	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (192)	COMPLETED	0	2025-07-14 12:37:52.453	13.7s	447ms	50.6%	9.2 MB	14.9 MB	3.7 MB	2.4 MB
246	25/29b72a	1834892	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (220)	COMPLETED	0	2025-07-14 12:37:53.073	13.3s	495ms	46.1%	9.6 MB	14.9 MB	3.8 MB	2.4 MB
221	bc/41b211	1835080	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (195)	COMPLETED	0	2025-07-14 12:37:53.668	13.2s	380ms	64.7%	9.3 MB	14.9 MB	4 MB	2.5 MB
225	fa/841cc9	1836189	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (199)	COMPLETED	0	2025-07-14 12:37:55.256	12.4s	402ms	61.5%	9.6 MB	14.9 MB	3.9 MB	2.5 MB
222	66/c921c5	1835118	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (196)	COMPLETED	0	2025-07-14 12:37:53.784	14.5s	446ms	46.7%	9.5 MB	14.9 MB	3.2 MB	2 MB
223	11/f4b0f7	1836238	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (197)	COMPLETED	0	2025-07-14 12:37:55.374	13.4s	337ms	62.1%	6.1 MB	8.5 MB	3.3 MB	2 MB
228	82/cd2e41	1837248	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (202)	COMPLETED	0	2025-07-14 12:37:56.635	12.7s	357ms	61.1%	6.4 MB	8.5 MB	3.4 MB	2.1 MB
226	16/cde198	1836833	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (200)	COMPLETED	0	2025-07-14 12:37:56.127	13.3s	290ms	78.2%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
229	1e/f39b1e	1837681	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (203)	COMPLETED	0	2025-07-14 12:37:57.300	12.2s	650ms	35.3%	9.5 MB	14.9 MB	3.9 MB	2.5 MB
227	4b/dfd4ca	1837691	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (201)	COMPLETED	0	2025-07-14 12:37:57.304	12.9s	333ms	74.6%	6.3 MB	8.5 MB	4 MB	2.5 MB
230	91/7a6a9f	1838053	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (204)	COMPLETED	0	2025-07-14 12:37:57.828	13.7s	382ms	49.5%	9.4 MB	14.9 MB	3 MB	1.9 MB
231	74/218056	1837700	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (205)	COMPLETED	0	2025-07-14 12:37:57.306	14.9s	506ms	55.3%	9.5 MB	14.9 MB	4.4 MB	2.8 MB
233	11/4a2727	1838432	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (207)	COMPLETED	0	2025-07-14 12:37:58.690	13.8s	489ms	44.5%	9.4 MB	14.9 MB	3.6 MB	2.2 MB
232	b3/f0c97f	1838234	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (206)	COMPLETED	0	2025-07-14 12:37:58.094	14.4s	632ms	39.6%	9.4 MB	14.9 MB	3.9 MB	2.5 MB
260	15/53c309	1838744	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (234)	COMPLETED	0	2025-07-14 12:37:59.323	13.8s	357ms	61.4%	6.3 MB	8.5 MB	3.4 MB	2.1 MB
238	ad/b538ef	1839367	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (212)	COMPLETED	0	2025-07-14 12:38:00.400	12.8s	383ms	52.4%	6.2 MB	8.5 MB	3.1 MB	2 MB
234	16/e6c4bd	1838463	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (208)	COMPLETED	0	2025-07-14 12:37:58.744	14.5s	547ms	43.9%	9.4 MB	14.9 MB	3.7 MB	2.4 MB
