task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
244	f2/1f6c7e	3327144	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (84)	COMPLETED	0	2025-07-14 13:22:23.342	9.6s	242ms	102.4%	11 MB	14.7 MB	4 MB	1.6 MB
243	79/bde1b7	3326921	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (83)	COMPLETED	0	2025-07-14 13:22:23.048	10s	273ms	101.7%	11.4 MB	14.7 MB	4.7 MB	2 MB
242	3b/f51196	3326306	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (82)	COMPLETED	0	2025-07-14 13:22:22.232	11s	242ms	102.2%	14.1 MB	92.9 MB	4.2 MB	1.7 MB
245	f7/52ccd1	3327449	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (85)	COMPLETED	0	2025-07-14 13:22:23.738	9.5s	247ms	100.4%	11 MB	14.7 MB	4.2 MB	1.7 MB
246	5a/fbb428	3327622	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (86)	COMPLETED	0	2025-07-14 13:22:23.968	9.5s	265ms	98.5%	13.7 MB	82 MB	4.6 MB	1.9 MB
247	7b/bc7cc9	3327704	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (87)	COMPLETED	0	2025-07-14 13:22:24.079	10s	276ms	100.8%	14.1 MB	92.9 MB	4.9 MB	2.1 MB
249	2b/4a3376	3327863	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (89)	COMPLETED	0	2025-07-14 13:22:24.442	10.3s	231ms	102.3%	11.4 MB	14.7 MB	4.1 MB	1.7 MB
248	9f/fe0560	3327782	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (88)	COMPLETED	0	2025-07-14 13:22:24.328	10.8s	261ms	102.0%	14.5 MB	92.9 MB	4.7 MB	2 MB
250	97/a6fd23	3327973	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (90)	COMPLETED	0	2025-07-14 13:22:24.641	10.7s	254ms	101.3%	10.6 MB	14.4 MB	4.4 MB	1.8 MB
251	61/39c0f9	3328513	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (91)	COMPLETED	0	2025-07-14 13:22:25.296	10.1s	277ms	100.8%	13.9 MB	92.9 MB	4.7 MB	2 MB
252	c5/1940f6	3329137	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (92)	COMPLETED	0	2025-07-14 13:22:26.001	9.5s	260ms	103.7%	14 MB	92.9 MB	4.5 MB	1.9 MB
253	4d/334243	3329301	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (93)	COMPLETED	0	2025-07-14 13:22:26.287	9.4s	262ms	97.7%	14.3 MB	92.9 MB	4.8 MB	2 MB
254	f6/e0ed76	3329391	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (94)	COMPLETED	0	2025-07-14 13:22:26.619	9.9s	242ms	100.6%	11.2 MB	14.7 MB	4.4 MB	1.8 MB
255	f6/24c7cb	3329435	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (95)	COMPLETED	0	2025-07-14 13:22:26.672	10.5s	294ms	101.9%	11.3 MB	14.7 MB	4.7 MB	2 MB
257	5f/e5c9f8	3329587	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (97)	COMPLETED	0	2025-07-14 13:22:26.959	10.3s	245ms	100.9%	14.1 MB	92.9 MB	4.3 MB	1.8 MB
256	18/46c128	3329477	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (96)	COMPLETED	0	2025-07-14 13:22:26.769	10.9s	293ms	101.4%	10.9 MB	14.5 MB	5.2 MB	2.2 MB
259	d1/00c101	3330261	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (99)	COMPLETED	0	2025-07-14 13:22:27.831	10s	269ms	96.1%	11.4 MB	22.3 MB	4.8 MB	2 MB
260	34/2a3ab3	3330614	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (100)	COMPLETED	0	2025-07-14 13:22:28.315	9.6s	265ms	100.3%	10.7 MB	14.4 MB	4.8 MB	2 MB
258	4b/56c18b	3329685	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (98)	COMPLETED	0	2025-07-14 13:22:27.067	11s	279ms	103.0%	14.6 MB	92.9 MB	4.9 MB	2.1 MB
261	ac/9fe22c	3330656	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (101)	COMPLETED	0	2025-07-14 13:22:28.374	10.1s	279ms	98.2%	14.1 MB	92.9 MB	4.9 MB	2.1 MB
262	bd/c33500	3330711	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (102)	COMPLETED	0	2025-07-14 13:22:28.529	10.4s	282ms	98.5%	11.4 MB	14.7 MB	5 MB	2.1 MB
263	eb/5ea40c	3330773	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (103)	COMPLETED	0	2025-07-14 13:22:28.751	10.6s	232ms	100.8%	13.1 MB	65.7 MB	4.1 MB	1.7 MB
264	4e/2e8a39	3330909	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (104)	COMPLETED	0	2025-07-14 13:22:28.932	10.9s	269ms	98.6%	12.6 MB	50 MB	4.7 MB	2 MB
265	45/f50489	3331282	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (105)	COMPLETED	0	2025-07-14 13:22:29.517	10.4s	273ms	101.1%	14.2 MB	92.9 MB	4.8 MB	2 MB
267	c7/d773ea	3332122	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (107)	COMPLETED	0	2025-07-14 13:22:30.812	9.2s	271ms	101.7%	11.3 MB	14.7 MB	4.9 MB	2.1 MB
266	5c/4329fc	3332005	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (106)	COMPLETED	0	2025-07-14 13:22:30.358	10s	262ms	101.3%	13.2 MB	67.9 MB	4.7 MB	2 MB
268	e9/c70397	3332167	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (108)	COMPLETED	0	2025-07-14 13:22:30.839	9.6s	243ms	98.6%	11 MB	14.5 MB	4.2 MB	1.7 MB
269	7d/17cfec	3332296	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (109)	COMPLETED	0	2025-07-14 13:22:31.033	9.6s	281ms	99.3%	14.1 MB	92.9 MB	4.8 MB	2 MB
270	95/e87471	3332337	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (110)	COMPLETED	0	2025-07-14 13:22:31.159	10s	283ms	96.8%	10.4 MB	14.4 MB	4.8 MB	2 MB
271	eb/acfcd4	3332382	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (111)	COMPLETED	0	2025-07-14 13:22:31.248	10.8s	297ms	99.7%	11.4 MB	24.4 MB	5.3 MB	2.3 MB
273	61/d15f36	3333443	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (113)	COMPLETED	0	2025-07-14 13:22:32.580	9.9s	238ms	98.1%	11.2 MB	14.7 MB	4.3 MB	1.7 MB
272	7f/45627f	3332728	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (112)	COMPLETED	0	2025-07-14 13:22:31.763	10.8s	259ms	97.8%	11 MB	14.5 MB	4.6 MB	1.9 MB
275	c5/8bf694	3333647	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (115)	COMPLETED	0	2025-07-14 13:22:33.091	9.6s	286ms	99.7%	13.6 MB	82 MB	5 MB	2.1 MB
274	80/b1d3bc	3333603	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (114)	COMPLETED	0	2025-07-14 13:22:32.902	9.8s	286ms	101.5%	11.5 MB	20 MB	4.9 MB	2.1 MB
276	8d/503955	3333689	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (116)	COMPLETED	0	2025-07-14 13:22:33.190	9.6s	269ms	103.5%	14 MB	92.9 MB	4.7 MB	2 MB
277	32/1578dc	3333731	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (117)	COMPLETED	0	2025-07-14 13:22:33.289	9.7s	274ms	101.5%	10.9 MB	14.5 MB	4.8 MB	2 MB
278	bc/783113	3333782	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (118)	COMPLETED	0	2025-07-14 13:22:33.428	10.3s	251ms	101.3%	11.4 MB	14.7 MB	4.6 MB	1.9 MB
280	df/1e5642	3334818	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (120)	COMPLETED	0	2025-07-14 13:22:34.708	9.9s	276ms	96.8%	15.2 MB	92.9 MB	4.8 MB	2 MB
279	94/bdefaa	3334321	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (119)	COMPLETED	0	2025-07-14 13:22:34.107	10.6s	248ms	99.4%	11.1 MB	14.7 MB	4.3 MB	1.8 MB
282	ee/128c76	3335119	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (122)	COMPLETED	0	2025-07-14 13:22:35.352	9.5s	257ms	100.2%	10.9 MB	14.5 MB	4.7 MB	2 MB
284	b7/77be12	3335204	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (124)	COMPLETED	0	2025-07-14 13:22:35.489	9.8s	302ms	102.6%	14.1 MB	92.9 MB	5.2 MB	2.2 MB
281	27/5fe270	3335071	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (121)	COMPLETED	0	2025-07-14 13:22:35.180	10.2s	303ms	102.1%	10.8 MB	14.5 MB	5.4 MB	2.3 MB
285	09/453f36	3335333	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (125)	COMPLETED	0	2025-07-14 13:22:35.711	9.7s	273ms	98.4%	14.6 MB	92.9 MB	4.7 MB	2 MB
283	8e/56e36e	3335162	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (123)	COMPLETED	0	2025-07-14 13:22:35.401	10.1s	310ms	99.3%	12.9 MB	58.7 MB	5.2 MB	2.2 MB
286	6d/72d0c8	3335941	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (126)	COMPLETED	0	2025-07-14 13:22:36.555	9.6s	240ms	100.9%	11.5 MB	20 MB	4.3 MB	1.8 MB
287	19/da507f	3336407	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (127)	COMPLETED	0	2025-07-14 13:22:37.210	9.5s	294ms	99.9%	11.5 MB	14.7 MB	5.3 MB	2.3 MB
289	24/38544e	3336586	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (129)	COMPLETED	0	2025-07-14 13:22:37.660	9.6s	271ms	99.2%	11.5 MB	20 MB	4.8 MB	2 MB
290	10/910bf9	3336769	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (130)	COMPLETED	0	2025-07-14 13:22:37.833	9.6s	292ms	99.3%	11.5 MB	14.7 MB	5.1 MB	2.2 MB
288	a7/deb8dc	3336508	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (128)	COMPLETED	0	2025-07-14 13:22:37.308	10.2s	303ms	98.9%	11.5 MB	20 MB	5.3 MB	2.3 MB
291	11/b5da58	3336810	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (131)	COMPLETED	0	2025-07-14 13:22:37.941	9.8s	292ms	102.6%	10.6 MB	14.4 MB	5.1 MB	2.2 MB
292	bc/b0d62f	3336855	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (132)	COMPLETED	0	2025-07-14 13:22:38.040	9.8s	276ms	96.5%	13.2 MB	67.9 MB	4.9 MB	2.1 MB
293	4d/bfc3bd	3337297	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (133)	COMPLETED	0	2025-07-14 13:22:38.526	9.9s	250ms	99.4%	11.8 MB	29.2 MB	4.6 MB	1.9 MB
294	36/f501ef	3337648	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (134)	COMPLETED	0	2025-07-14 13:22:38.919	9.6s	237ms	100.9%	14.7 MB	92.9 MB	4.3 MB	1.8 MB
298	c0/65b42c	3338975	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:41.203	57.4s	49.3s	206.3%	302.1 MB	6.5 GB	30.4 MB	8.8 MB
300	60/0ebfa8	3339945	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:42.645	56.4s	49s	199.8%	303.8 MB	6.6 GB	30.4 MB	8.8 MB
302	62/ed8669	3340662	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:43.723	56.2s	49.5s	203.4%	302 MB	6.5 GB	30.4 MB	8.8 MB
296	c4/cbd438	3338335	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:39.969	1m	50.7s	201.6%	303.9 MB	6.6 GB	30.4 MB	8.8 MB
297	b8/da5e05	3338465	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:40.421	1m	51.3s	197.0%	303.5 MB	6.6 GB	30.5 MB	8.8 MB
299	c6/d63abc	3339884	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:42.493	58.6s	50.9s	190.9%	306.2 MB	6.5 GB	30.4 MB	8.8 MB
295	ac/a0b359	3338246	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:39.805	1m 2s	52.4s	196.6%	307.6 MB	6.5 GB	30.4 MB	8.8 MB
306	3b/dd8137	3341976	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:46.111	55.7s	50.2s	200.6%	303.9 MB	6.6 GB	30.5 MB	8.8 MB
308	8c/78e0a2	3342909	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:47.525	54.4s	50.1s	202.9%	302.9 MB	6.5 GB	30.5 MB	8.8 MB
303	ed/42fc4e	3341342	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:44.678	57.3s	51s	199.4%	309.8 MB	6.5 GB	30.3 MB	8.8 MB
301	7f/7f80c0	3339997	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:42.819	59.2s	51.3s	208.9%	307 MB	6.6 GB	30.5 MB	8.8 MB
305	f0/f517c1	3341619	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:45.463	56.8s	50.9s	199.4%	305.8 MB	6.5 GB	30.4 MB	8.7 MB
309	0f/bf8732	3343169	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:47.887	54.5s	50.3s	197.4%	306.1 MB	6.5 GB	30.6 MB	8.8 MB
307	2e/e4621f	3342818	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:47.262	55.3s	50.8s	198.8%	307.7 MB	6.5 GB	30.5 MB	8.8 MB
304	7f/3a864f	3341571	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:45.325	57.3s	51.4s	206.8%	312.3 MB	6.6 GB	30.5 MB	8.8 MB
310	8f/d5ada2	3343581	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:22:48.502	54.3s	50.7s	203.2%	308 MB	6.6 GB	30.5 MB	8.8 MB
312	9c/985c6d	3361609	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:39.035	48.1s	46.3s	234.3%	313.5 MB	6.5 GB	30.5 MB	8.8 MB
311	06/7d33a6	3361428	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:38.657	50.4s	48.7s	226.0%	309.8 MB	6.7 GB	30.4 MB	8.8 MB
313	ff/712b5a	3362122	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:39.973	51.1s	48.5s	216.5%	316.9 MB	6.6 GB	30.3 MB	8.8 MB
314	2b/9cd8c4	3362266	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:40.135	51.2s	48.5s	212.2%	318.8 MB	6.6 GB	30.2 MB	8.7 MB
315	b9/6b74ab	3362919	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:40.791	53s	49.9s	205.7%	313 MB	6.6 GB	30.5 MB	8.8 MB
323	6b/ce11b9	3363901	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:42.365	52.1s	49.2s	204.4%	310.5 MB	6.5 GB	30.3 MB	8.8 MB
320	57/564107	3363621	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:41.965	52.7s	50s	200.2%	310.5 MB	6.5 GB	30.5 MB	8.8 MB
319	1a/68bc83	3363561	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:41.890	52.9s	50.4s	198.2%	309.4 MB	6.5 GB	30.4 MB	8.8 MB
322	d9/4e9b6b	3363825	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:42.280	53.2s	50.3s	201.4%	308.1 MB	6.5 GB	30.5 MB	8.8 MB
321	b8/32c4fd	3363723	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:42.072	53.8s	50.7s	192.5%	312.8 MB	6.5 GB	30.3 MB	8.7 MB
318	7e/e767a6	3363384	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:41.781	54.3s	51s	200.7%	313.8 MB	6.5 GB	30.5 MB	8.8 MB
316	02/a240b8	3363132	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:41.081	55.5s	52.1s	198.7%	307.9 MB	6.5 GB	30.4 MB	8.8 MB
317	53/f45707	3363270	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:41.351	55.7s	52.5s	195.8%	313.4 MB	6.5 GB	30.4 MB	8.8 MB
326	69/c8bc3d	3364206	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:42.839	54.3s	51.4s	186.8%	309.5 MB	6.6 GB	30.4 MB	8.8 MB
324	32/0267d1	3364069	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:42.555	54.7s	51.3s	207.0%	314.9 MB	6.6 GB	30.4 MB	8.8 MB
325	38/080c57	3364137	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:23:42.615	54.8s	51.4s	208.1%	307.8 MB	6.5 GB	30.5 MB	8.8 MB
331	99/60ae9e	3382912	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:33.798	7s	4.9s	207.4%	293.8 MB	6.4 GB	29.1 MB	6.1 MB
327	65/165bad	3380389	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:27.118	49.8s	48.1s	220.6%	314.7 MB	6.6 GB	30.4 MB	8.8 MB
328	7f/89a50d	3381155	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:29.026	49.3s	47.5s	229.2%	314.7 MB	6.6 GB	30.4 MB	8.8 MB
329	e1/8f1fa9	3381752	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:31.043	50.8s	49.3s	217.1%	308.7 MB	6.5 GB	30.3 MB	8.8 MB
330	3d/2dd6c6	3381805	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:31.299	51.2s	49.2s	206.8%	307.8 MB	6.5 GB	30.3 MB	8.8 MB
334	01/d72af2	3383644	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:34.825	50.6s	48.7s	202.4%	317.4 MB	6.6 GB	30.5 MB	8.8 MB
333	bc/51ef5d	3383556	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:34.640	52.6s	50.3s	202.2%	309.8 MB	6.5 GB	30.3 MB	8.8 MB
332	c3/daf437	3383393	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:34.422	53.2s	51.1s	198.1%	310.2 MB	6.5 GB	30.5 MB	8.8 MB
338	db/37dad1	3385306	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:36.631	51.8s	49.4s	204.8%	307.3 MB	6.5 GB	30.2 MB	8.8 MB
341	12/4d5b8c	3385672	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:37.212	51.4s	49.3s	208.5%	312.2 MB	6.6 GB	30.3 MB	8.7 MB
342	a0/f26bea	3385798	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:37.378	51.7s	49.7s	205.6%	308.4 MB	6.5 GB	30.4 MB	8.8 MB
336	f3/906ba7	3384466	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:35.853	54.2s	51.4s	195.1%	307.9 MB	6.5 GB	30.4 MB	8.8 MB
340	c1/501f9e	3385521	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:37.111	53.1s	51.2s	198.3%	307.6 MB	6.5 GB	30.3 MB	8.8 MB
337	27/a06b5b	3384677	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:36.113	54.2s	51.8s	197.9%	309.8 MB	6.6 GB	30.3 MB	8.8 MB
335	f1/181e8d	3384152	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:35.461	54.9s	52.2s	194.2%	311.7 MB	6.6 GB	30.4 MB	8.8 MB
339	fb/74aa1b	3385511	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:37.097	54.1s	52s	194.4%	307.5 MB	6.5 GB	30.4 MB	8.8 MB
343	c4/f4f9d0	3389672	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:24:40.813	50.4s	48.4s	212.0%	313.2 MB	6.5 GB	30.5 MB	8.8 MB
344	99/16a7a4	3400074	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:16.950	49.7s	47.7s	216.8%	307.9 MB	6.5 GB	30.5 MB	8.8 MB
345	0d/dced12	3400635	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:18.350	53s	50.9s	200.9%	308.9 MB	6.6 GB	30.4 MB	8.8 MB
346	80/4f5853	3401384	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:21.860	49.6s	48.2s	219.4%	317.3 MB	6.5 GB	30.4 MB	8.8 MB
347	3e/4e6288	3401866	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:22.555	50.9s	49.1s	204.8%	309.1 MB	6.6 GB	30.4 MB	8.8 MB
348	9e/080971	3403001	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:25.447	51.6s	49.6s	201.3%	308.3 MB	6.6 GB	30.3 MB	8.8 MB
350	0c/0a44b5	3403989	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:27.578	51s	49.2s	203.1%	323.9 MB	6.6 GB	30.4 MB	8.8 MB
349	28/8ee49e	3403767	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:27.262	51.7s	49.9s	209.7%	308.7 MB	6.6 GB	30.4 MB	8.8 MB
352	f2/7a777d	3404784	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:28.590	50.6s	49.1s	208.9%	316.6 MB	6.6 GB	30.3 MB	8.8 MB
351	d8/9ffc75	3404595	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:28.416	52s	50s	204.2%	313.4 MB	6.5 GB	30.4 MB	8.8 MB
353	1f/91dc6d	3405147	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:29.074	51.5s	49.3s	208.4%	310.5 MB	6.6 GB	30.4 MB	8.8 MB
356	af/53b154	3406310	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:30.354	51.7s	49.6s	200.0%	319.2 MB	6.6 GB	30.4 MB	8.8 MB
354	0b/0a7641	3406064	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:30.072	52.5s	50.4s	193.4%	318.2 MB	6.6 GB	30.5 MB	8.8 MB
355	ac/77a386	3406157	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:30.249	52.8s	51.1s	198.2%	313.6 MB	6.5 GB	30.5 MB	8.8 MB
359	ae/9e7c43	3407141	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:31.263	52.5s	50.4s	203.5%	313.5 MB	6.5 GB	30.3 MB	8.8 MB
357	10/ec5411	3406364	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:30.408	53.5s	51.1s	204.0%	309.1 MB	6.6 GB	30.4 MB	8.8 MB
358	5f/d48ace	3407124	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:25:31.234	53s	50.9s	197.0%	308 MB	6.5 GB	30.4 MB	8.8 MB
360	36/730fee	3419238	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:26:06.627	49.9s	47.9s	209.8%	316.1 MB	6.6 GB	30.4 MB	8.8 MB
