task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
583	44/d15f25	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:43:56.178	2025-08-13 00:47:49.512	3m 53s	3m 53s	446.5 MB	370.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/d15f25fe879cc87031153d0a931975	0.0%	9.2%	125.8 MB
591	ee/fd0f8b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:44:06.186	2025-08-13 00:48:01.932	3m 56s	3m 55s	479.1 MB	414.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/fd0f8b6b38f68ac75674bf58657041	0.0%	10.1%	125.9 MB
589	5b/66ef95	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:44:07.643	2025-08-13 00:48:05.379	3m 58s	3m 57s	478.4 MB	413 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/66ef95c99dc779e766102d6fdd91a8	0.0%	10.0%	125.9 MB
584	70/9d3216	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:44:11.692	2025-08-13 00:48:07.794	3m 56s	3m 56s	443.3 MB	365.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/9d3216aebfa2db6bd06349a678faad	0.0%	9.0%	125.8 MB
588	19/185056	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:44:28.334	2025-08-13 00:48:21.009	3m 53s	3m 52s	477.9 MB	411 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/185056578ca1e61e64dd06949f8aac	0.0%	10.0%	126 MB
590	55/dad533	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:44:50.308	2025-08-13 00:48:21.147	3m 31s	3m 30s	478 MB	411.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/55/dad533183b8079d0830376e87b0abd	0.0%	11.5%	126 MB
612	6c/a3d954	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:48:02.033	2025-08-13 00:48:35.840	33.9s	33.3s	83.7 MB	71.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/a3d95456cc0140f6bbf7048ff0a563	0.0%	13.3%	125.8 MB
602	2f/84245d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:49.736	2025-08-13 00:48:49.190	2m	1m 59s	264.2 MB	223.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/84245d1a1ca176333db794698cf7f1	0.0%	10.9%	125.9 MB
606	d1/207e2a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:43:51.306	2025-08-13 00:48:51.636	5m	5m	419.4 MB	353.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/207e2a2c48e58ebdb09f63efa7b355	0.0%	7.1%	126 MB
592	2f/4505a3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:45:46.904	2025-08-13 00:49:01.561	3m 15s	3m 14s	477.5 MB	409.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2f/4505a3e94c364e02a127488e4b1413	0.0%	12.2%	125.9 MB
607	d5/5b229e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:43:41.619	2025-08-13 00:49:06.203	5m 25s	5m 24s	468.8 MB	396.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d5/5b229e70cc32a958daa4913879032f	0.0%	7.2%	125.9 MB
593	0a/213faa	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:45:52.322	2025-08-13 00:49:06.385	3m 14s	3m 14s	477 MB	410 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0a/213faa7f585c20d98f03e7bc10a4e8	0.0%	12.1%	125.9 MB
595	4e/d81331	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:45:59.732	2025-08-13 00:49:09.471	3m 10s	3m 9s	478.6 MB	414.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4e/d813318dcbdb13ea2941338696dcf4	0.0%	12.5%	125.9 MB
547	31/4e81cb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:36:46.134	2025-08-13 00:49:13.632	12m 28s	12m 27s	468.2 MB	392.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/31/4e81cb68a71b997c5c6c596ae575d9	0.0%	3.1%	125.8 MB
618	fd/f05fdb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:48:21.247	2025-08-13 00:49:32.593	1m 11s	1m 11s	159.7 MB	135.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/f05fdb5ebcbd9a64efa5af9b027b3d	0.0%	11.1%	125.8 MB
544	eb/325bba	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:37:05.877	2025-08-13 00:49:44.337	12m 39s	12m 38s	467.1 MB	390.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/325bbad1fc26e82a85b5dce421ef50	0.0%	3.1%	125.9 MB
546	9b/61d9b8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:37:05.589	2025-08-13 00:49:55.335	12m 50s	12m 49s	465.4 MB	386.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/61d9b8024eaa3d815054785df84cc1	0.0%	3.0%	125.9 MB
543	c8/33afc3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:37:40.962	2025-08-13 00:50:17.582	12m 37s	12m 36s	470 MB	395.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/33afc3c998ac6befeecedbc5e6f727	0.0%	3.1%	125.9 MB
599	7a/e8cac5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:22.908	2025-08-13 00:50:20.739	3m 58s	3m 57s	476.3 MB	407.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/e8cac51a443fcebfc7b266e7067455	0.0%	10.0%	125.9 MB
604	6b/58b082	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:53.975	2025-08-13 00:50:22.520	3m 29s	3m 28s	468.3 MB	395.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/58b082f1e46368391c279ff0e96f28	0.0%	11.0%	126 MB
611	ec/353cd3	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:47:14.469	2025-08-13 00:50:27.519	3m 13s	3m 13s	470.2 MB	399.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/353cd3aea3f2b872da0bbadfa5c389	0.0%	12.2%	126 MB
605	e3/8a70be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:53.676	2025-08-13 00:50:30.728	3m 37s	3m 36s	469 MB	396.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/8a70be04e21e7bfef13427640ee2b1	0.0%	11.0%	126 MB
600	3d/14ebdc	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:31.575	2025-08-13 00:50:37.735	4m 6s	4m 6s	477.2 MB	407.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/14ebdc1c288d9b819a3657367d962f	0.0%	9.9%	126 MB
609	f7/399271	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:47:24.100	2025-08-13 00:50:38.994	3m 15s	3m 14s	470 MB	402.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/3992719e53e7d3e9d41447697fb3ef	0.0%	12.3%	125.9 MB
608	3a/74400a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:47:16.897	2025-08-13 00:50:46.392	3m 30s	3m 29s	469.1 MB	398.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/74400abefa5d813eb33736a638ba48	0.0%	11.4%	125.9 MB
601	26/2f481d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:33.879	2025-08-13 00:50:47.035	4m 13s	4m 13s	476.1 MB	406.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/2f481dfb46b85ef450eae57fdde971	0.0%	9.5%	126 MB
586	cd/e2e05f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:44:27.204	2025-08-13 00:50:53.134	6m 26s	6m 25s	464.1 MB	391.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/e2e05fb6a25e40f3573066ceb52d82	0.0%	5.8%	125.9 MB
610	1e/6f526e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:47:49.613	2025-08-13 00:51:02.095	3m 13s	3m 12s	469.4 MB	399.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/6f526ee5eae4a0b3f4808069c8bd69	0.0%	12.4%	125.9 MB
585	a8/27f82d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:44:50.757	2025-08-13 00:51:03.828	6m 13s	6m 13s	443.8 MB	373.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/27f82de1cc45dda9123e613aa94955	0.0%	5.9%	126.2 MB
587	08/d8dd4b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:44:44.868	2025-08-13 00:51:09.422	6m 25s	6m 24s	461.1 MB	384.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/d8dd4b34bfc7f8df6c019d054ba0c6	0.0%	5.9%	126 MB
603	30/5bd576	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:53.378	2025-08-13 00:51:11.833	4m 19s	4m 18s	476.1 MB	405.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/30/5bd5765ff2c198c3ac820a74247914	0.0%	9.3%	125.9 MB
614	6d/603153	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:48:07.894	2025-08-13 00:51:14.164	3m 6s	3m 6s	470 MB	400.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/60315314d5586619bf59aa73682fc6	0.0%	12.6%	125.9 MB
613	9d/f0cc87	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:48:05.479	2025-08-13 00:51:25.550	3m 20s	3m 20s	469.7 MB	399.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/f0cc87c2cafcd01587e19ec0ba37c2	0.0%	11.8%	126 MB
598	b5/69a85e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:17.524	2025-08-13 00:51:33.820	5m 16s	5m 16s	356.3 MB	294.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/69a85e9351b9be750e0b68860747ad	0.0%	5.4%	125.9 MB
545	59/766c88	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:39:14.522	2025-08-13 00:51:35.581	12m 21s	12m 21s	470.7 MB	396.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/766c888bb3b511bcee90c9ac88908e	0.0%	3.1%	125.9 MB
634	64/5207d5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:27.619	2025-08-13 00:51:46.204	1m 19s	1m 18s	145.4 MB	121.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/64/5207d5d12c383a2520fb1d4c2e9cd0	0.0%	9.2%	125.8 MB
616	95/b3a69d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:48:21.109	2025-08-13 00:52:10.554	3m 50s	3m 49s	464.8 MB	389.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/95/b3a69dcfe119d393ad1e42d3e7a803	0.0%	10.2%	125.8 MB
615	f3/017ae2	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:48:35.940	2025-08-13 00:52:14.126	3m 38s	3m 38s	464.9 MB	391.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/017ae2678f1f225af4bc7fd631ca81	0.0%	10.6%	125.8 MB
596	05/f739c8	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:08.527	2025-08-13 00:52:38.824	6m 30s	6m 30s	461 MB	379.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/05/f739c85670abda55673817b3ebd058	0.0%	5.6%	125.8 MB
619	0e/b89aed	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:48:51.736	2025-08-13 00:52:40.921	3m 49s	3m 49s	466.5 MB	394.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0e/b89aedb0ad0f7dfa1a421674a6b12b	0.0%	10.3%	125.9 MB
630	9e/3f40ae	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:20.840	2025-08-13 00:52:49.366	2m 29s	2m 28s	294.8 MB	250.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/3f40ae8523e23f2347240e50fccce2	0.0%	10.1%	125.8 MB
621	5e/8be05f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:49:06.303	2025-08-13 00:53:02.720	3m 57s	3m 56s	463 MB	387.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/8be05f2bb8181aff5e82900c70f277	0.0%	9.6%	125.9 MB
617	05/46de99	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:48:49.290	2025-08-13 00:53:03.001	4m 14s	4m 13s	466.1 MB	393.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/05/46de9966b96208fcbac8c2ba1426ee	0.0%	9.1%	125.9 MB
638	69/28997a	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:03.928	2025-08-13 00:53:12.202	2m 8s	2m 8s	244.2 MB	206.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/28997a4e248c7b632ec4616a866a6c	0.0%	9.4%	125.9 MB
643	d0/72bb4d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:14.264	2025-08-13 00:53:14.038	2m	1m 59s	237.2 MB	205.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/72bb4dcd8fad364cb9f3e8e8b6a031	0.0%	10.1%	125.8 MB
620	69/bf69de	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:49:01.661	2025-08-13 00:54:14.277	5m 13s	5m 12s	467.6 MB	397.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/69/bf69de77e71e80f0506fccd5bcad59	0.0%	7.5%	125.8 MB
628	df/1cb920	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:49:55.436	2025-08-13 00:54:17.443	4m 22s	4m 21s	475.8 MB	406.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/1cb9205c19b7a5313785722a38f7d9	0.0%	9.1%	126 MB
626	a7/6b7a4d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:46:07.472	2025-08-13 00:54:35.235	8m 28s	8m 27s	468.6 MB	398.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a7/6b7a4d83a47e0d684adbd486e048bf	0.0%	4.5%	125.8 MB
629	6b/90cbd5	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:17.682	2025-08-13 00:54:35.332	4m 18s	4m 17s	476.1 MB	407.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/90cbd5f5cf7522d9de7349dd6197a7	0.0%	9.3%	126 MB
631	0f/bb3c6b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:22.620	2025-08-13 00:54:37.417	4m 15s	4m 14s	476.2 MB	405.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/bb3c6b405af680d41fc471e726ede8	0.0%	9.2%	126 MB
636	8b/8ab357	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:39.094	2025-08-13 00:54:42.149	4m 3s	4m 3s	466.9 MB	389.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/8ab357b97a48c9bd60fb64146a519c	0.0%	9.4%	125.8 MB
637	c0/c23650	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:46.492	2025-08-13 00:54:44.358	3m 58s	3m 57s	469.7 MB	395.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c0/c236506419ab7e12d04f6f76db9411	0.0%	9.7%	126 MB
633	5d/8578be	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:37.835	2025-08-13 00:54:50.042	4m 12s	4m 12s	470.2 MB	396.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5d/8578bed39d174b1bb33ed1a0c509a6	0.0%	9.1%	125.8 MB
635	4c/7a4114	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:47.135	2025-08-13 00:54:54.421	4m 7s	4m 7s	466 MB	389 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/7a4114277a9a47f93fdaf8e5a53926	0.0%	9.2%	125.8 MB
632	0c/eb7299	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:30.828	2025-08-13 00:54:54.926	4m 24s	4m 24s	476.6 MB	407.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/eb7299eaba406eb392517ce77f648b	0.0%	9.0%	125.9 MB
639	2e/2d866b	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:50:53.234	2025-08-13 00:55:14.889	4m 22s	4m 21s	468.2 MB	396.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/2d866b84a51871fcb459e77950e13c	0.0%	8.8%	126 MB
649	fe/bd4d2d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:52:38.924	2025-08-13 00:55:30.395	2m 52s	2m 51s	272.2 MB	233.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/bd4d2d67a7f6fdec528b39b6873293	0.0%	8.0%	125.8 MB
627	72/f66111	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:49:44.437	2025-08-13 00:55:40.074	5m 56s	5m 55s	403.8 MB	342.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/72/f6611155215012ef9cfe527df4a68f	0.0%	5.7%	125.9 MB
641	03/a7ef63	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:09.522	2025-08-13 00:55:44.832	4m 35s	4m 35s	466 MB	394.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/a7ef638d358ba4968222cc615073f6	0.0%	8.2%	125.9 MB
644	ca/1d8bd0	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:25.650	2025-08-13 00:55:45.534	4m 20s	4m 19s	480.5 MB	418.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/1d8bd0c16a1da7db91a6a617141e30	0.0%	9.2%	125.9 MB
640	2d/696c38	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:11.933	2025-08-13 00:55:47.115	4m 35s	4m 35s	466.5 MB	393.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/696c386d99aa95ccddf240920a4c24	0.0%	8.3%	125.9 MB
662	17/c3d907	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:54:42.249	2025-08-13 00:55:49.912	1m 8s	1m 7s	146.3 MB	122.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/17/c3d907fa9ca99c3f6843e378649fd0	0.0%	10.5%	125.9 MB
645	38/1905eb	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:46.304	2025-08-13 00:55:51.564	4m 5s	4m 5s	480.4 MB	417.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/38/1905ebc6efbc8dbbe2d83fb0d924b4	0.0%	9.7%	126 MB
646	cf/a74e6d	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:51:35.681	2025-08-13 00:55:57.900	4m 22s	4m 22s	479.1 MB	414.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cf/a74e6d954a675cac63d957bff69eea	0.0%	9.5%	125.9 MB
647	94/a2b931	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:MERGE_FASTQ	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-13 00:52:10.654	2025-08-13 00:56:11.404	4m 1s	4m	476.2 MB	408.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/94/a2b931b1c8313ba452f21e3070fc3d	0.0%	9.9%	125.8 MB
