task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
119	4f/f7ff32	2801774	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (93)	COMPLETED	0	2025-07-14 13:06:53.702	9.8s	253ms	110.2%	6.1 MB	8.5 MB	4.6 MB	2.9 MB
123	ae/26bfe4	2802306	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (97)	COMPLETED	0	2025-07-14 13:06:54.246	9.6s	241ms	106.4%	6.3 MB	8.5 MB	4.4 MB	2.8 MB
120	26/11c2b9	2802177	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (94)	COMPLETED	0	2025-07-14 13:06:53.997	10s	226ms	109.6%	6.5 MB	8.5 MB	4 MB	2.6 MB
122	25/c1e34f	2802086	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (96)	COMPLETED	0	2025-07-14 13:06:53.807	10.2s	235ms	104.8%	6.3 MB	8.5 MB	4.2 MB	2.7 MB
121	36/7ec3df	2802387	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (95)	COMPLETED	0	2025-07-14 13:06:54.394	9.7s	229ms	107.2%	6.2 MB	8.5 MB	4 MB	2.5 MB
124	9c/17b402	2802425	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (98)	COMPLETED	0	2025-07-14 13:06:54.489	10s	247ms	107.7%	6.3 MB	8.5 MB	4.4 MB	2.8 MB
126	f0/dba494	2803699	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (100)	COMPLETED	0	2025-07-14 13:06:55.968	9.6s	194ms	102.1%	6.4 MB	8.5 MB	3.1 MB	2 MB
128	77/c8a4f9	2803425	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (102)	COMPLETED	0	2025-07-14 13:06:55.496	10.1s	245ms	108.8%	6.2 MB	8.5 MB	4.4 MB	2.8 MB
125	f8/9bde2e	2803525	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (99)	COMPLETED	0	2025-07-14 13:06:55.675	10.1s	242ms	111.9%	6.3 MB	8.5 MB	4.4 MB	2.8 MB
127	6d/3fc15e	2803764	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (101)	COMPLETED	0	2025-07-14 13:06:56.020	10s	251ms	112.1%	6.3 MB	8.5 MB	4.3 MB	2.7 MB
129	05/30c105	2803900	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (103)	COMPLETED	0	2025-07-14 13:06:56.223	9.9s	256ms	107.7%	6.5 MB	8.5 MB	4.6 MB	2.9 MB
130	92/d4f996	2804463	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (104)	COMPLETED	0	2025-07-14 13:06:56.903	9.8s	222ms	110.2%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
131	76/87f02a	2804209	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (105)	COMPLETED	0	2025-07-14 13:06:56.644	10.1s	230ms	106.1%	6.3 MB	8.5 MB	4 MB	2.5 MB
132	88/e579d9	2805202	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (106)	COMPLETED	0	2025-07-14 13:06:57.646	9.6s	268ms	110.9%	6.3 MB	8.5 MB	4.8 MB	3 MB
133	6c/4e3cc5	2805289	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (107)	COMPLETED	0	2025-07-14 13:06:57.814	10.6s	231ms	100.5%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
134	46/da52fd	2805600	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (108)	COMPLETED	0	2025-07-14 13:06:58.417	10.1s	212ms	108.9%	6.5 MB	8.5 MB	3.6 MB	2.2 MB
136	d6/c18eae	2805464	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (110)	COMPLETED	0	2025-07-14 13:06:58.163	10.6s	250ms	110.5%	6.3 MB	8.5 MB	4.2 MB	2.7 MB
141	5e/aa6234	2806504	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (115)	COMPLETED	0	2025-07-14 13:06:59.404	9.5s	237ms	107.8%	6.5 MB	8.5 MB	4.2 MB	2.6 MB
135	43/6f6a7e	2805517	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (109)	COMPLETED	0	2025-07-14 13:06:58.221	10.9s	264ms	108.8%	6.1 MB	8.5 MB	4.5 MB	2.9 MB
138	cd/32b015	2805821	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (112)	COMPLETED	0	2025-07-14 13:06:58.639	10.6s	213ms	107.9%	6.1 MB	8.5 MB	3.5 MB	2.2 MB
142	56/813b5a	2806801	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (116)	COMPLETED	0	2025-07-14 13:06:59.768	9.7s	192ms	106.8%	6.3 MB	8.5 MB	3.4 MB	2.1 MB
137	ce/977cb7	2806872	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (111)	COMPLETED	0	2025-07-14 13:06:59.864	9.7s	245ms	104.4%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
139	9b/e3a3c4	2806990	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (113)	COMPLETED	0	2025-07-14 13:06:59.971	10.3s	210ms	107.6%	6.4 MB	8.5 MB	3.7 MB	2.4 MB
140	22/e2a70a	2807313	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (114)	COMPLETED	0	2025-07-14 13:07:00.493	10.3s	205ms	106.0%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
143	89/d1bca2	2807239	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (117)	COMPLETED	0	2025-07-14 13:07:00.398	10.7s	212ms	110.2%	6.3 MB	8.5 MB	3.7 MB	2.3 MB
144	eb/cd77c5	2808239	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (118)	COMPLETED	0	2025-07-14 13:07:01.587	9.8s	235ms	105.5%	6.3 MB	8.5 MB	4 MB	2.5 MB
145	c3/dfebe1	2808151	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (119)	COMPLETED	0	2025-07-14 13:07:01.437	10s	212ms	105.4%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
148	02/91a970	2807778	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (122)	COMPLETED	0	2025-07-14 13:07:00.904	10.6s	219ms	106.7%	6.2 MB	8.5 MB	3.9 MB	2.5 MB
146	d7/53e82e	2808343	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (120)	COMPLETED	0	2025-07-14 13:07:01.841	10.3s	234ms	110.2%	6.3 MB	8.5 MB	4.1 MB	2.6 MB
147	57/1ca363	2808523	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (121)	COMPLETED	0	2025-07-14 13:07:02.007	10.5s	245ms	109.0%	6.2 MB	8.5 MB	4.5 MB	2.8 MB
149	d3/5c6375	2809120	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (123)	COMPLETED	0	2025-07-14 13:07:02.608	10.1s	185ms	111.3%	6.5 MB	8.5 MB	3.2 MB	2 MB
150	4d/646c01	2809563	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (124)	COMPLETED	0	2025-07-14 13:07:03.073	10.1s	261ms	105.0%	6.4 MB	8.5 MB	4.6 MB	2.9 MB
152	2b/784ecc	2809890	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (126)	COMPLETED	0	2025-07-14 13:07:03.531	9.9s	292ms	107.7%	6.3 MB	8.5 MB	5.3 MB	3.4 MB
157	5d/1754f9	2810097	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (131)	COMPLETED	0	2025-07-14 13:07:03.851	9.7s	206ms	109.5%	6.4 MB	8.5 MB	3.7 MB	2.4 MB
179	0f/9eda95	2810137	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (153)	COMPLETED	0	2025-07-14 13:07:03.959	9.8s	195ms	105.8%	6.1 MB	8.5 MB	3.4 MB	2.1 MB
161	ee/df227e	2810179	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (135)	COMPLETED	0	2025-07-14 13:07:04.042	10.8s	201ms	107.2%	6.5 MB	8.5 MB	3.5 MB	2.2 MB
151	0e/ac4c76	2810250	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (125)	COMPLETED	0	2025-07-14 13:07:04.131	10.8s	246ms	108.0%	6.2 MB	8.5 MB	4.4 MB	2.8 MB
154	45/17cfa7	2810425	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (128)	COMPLETED	0	2025-07-14 13:07:04.463	11s	254ms	108.3%	6.2 MB	8.5 MB	4.3 MB	2.7 MB
166	75/bb327b	2811499	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (140)	COMPLETED	0	2025-07-14 13:07:05.619	10s	270ms	105.2%	6.4 MB	8.5 MB	4.9 MB	3.1 MB
159	c7/343838	2811454	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (133)	COMPLETED	0	2025-07-14 13:07:05.564	10.1s	215ms	105.1%	6.2 MB	8.5 MB	3.8 MB	2.4 MB
164	49/13b01f	2811540	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (138)	COMPLETED	0	2025-07-14 13:07:05.787	10.4s	223ms	108.0%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
165	9f/1394c3	2811874	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (139)	COMPLETED	0	2025-07-14 13:07:06.085	10.3s	195ms	106.0%	6.4 MB	8.5 MB	3.4 MB	2.1 MB
162	e7/0782b6	2811711	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (136)	COMPLETED	0	2025-07-14 13:07:05.978	10.5s	225ms	105.5%	6.2 MB	8.5 MB	4 MB	2.5 MB
168	66/d8721c	2812339	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (142)	COMPLETED	0	2025-07-14 13:07:06.776	10.4s	221ms	111.3%	6.5 MB	8.5 MB	3.9 MB	2.5 MB
156	ce/e0fec5	2812297	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (130)	COMPLETED	0	2025-07-14 13:07:06.662	10.9s	198ms	109.5%	6.4 MB	8.5 MB	3.4 MB	2.1 MB
167	ee/1aa3ef	2812811	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (141)	COMPLETED	0	2025-07-14 13:07:07.246	10.6s	201ms	108.3%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
160	b6/f53a31	2813688	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (134)	COMPLETED	0	2025-07-14 13:07:08.528	9.5s	231ms	106.1%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
155	c9/6c0ea3	2813632	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (129)	COMPLETED	0	2025-07-14 13:07:08.396	9.9s	214ms	105.6%	6.4 MB	8.5 MB	3.7 MB	2.4 MB
169	40/ea1911	2813966	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (143)	COMPLETED	0	2025-07-14 13:07:08.753	9.6s	209ms	112.9%	6.5 MB	8.5 MB	3.7 MB	2.3 MB
170	a4/bc1b8e	2814039	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (144)	COMPLETED	0	2025-07-14 13:07:08.861	9.6s	223ms	109.6%	6.1 MB	8.5 MB	3.9 MB	2.5 MB
171	6d/1a92ed	2814115	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (145)	COMPLETED	0	2025-07-14 13:07:09.114	10.2s	252ms	110.1%	6.3 MB	8.5 MB	4.4 MB	2.8 MB
153	54/9d159b	2814305	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (127)	COMPLETED	0	2025-07-14 13:07:09.475	10.5s	175ms	101.2%	6.5 MB	8.5 MB	2.9 MB	1.8 MB
172	53/9905b1	2814155	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (146)	COMPLETED	0	2025-07-14 13:07:09.249	10.9s	264ms	108.8%	6.5 MB	8.5 MB	4.1 MB	2.6 MB
163	fd/8ee501	2814359	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (137)	COMPLETED	0	2025-07-14 13:07:09.585	10.9s	245ms	112.7%	6.4 MB	8.5 MB	4.5 MB	2.8 MB
174	1d/b8c58b	2815466	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (148)	COMPLETED	0	2025-07-14 13:07:10.821	9.7s	210ms	112.8%	6.2 MB	8.5 MB	3.7 MB	2.3 MB
158	7d/0f25b4	2814917	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (132)	COMPLETED	0	2025-07-14 13:07:10.244	10.4s	225ms	109.7%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
173	e5/e8021b	2815615	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (147)	COMPLETED	0	2025-07-14 13:07:11.067	10s	226ms	109.3%	6.5 MB	8.5 MB	4 MB	2.5 MB
175	f7/37046a	2815802	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (149)	COMPLETED	0	2025-07-14 13:07:11.389	10.4s	226ms	110.2%	6.4 MB	8.5 MB	4.1 MB	2.6 MB
176	c5/81b442	2815842	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (150)	COMPLETED	0	2025-07-14 13:07:11.467	10.7s	242ms	109.8%	6.5 MB	8.5 MB	4.4 MB	2.8 MB
180	36/127721	2816738	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (154)	COMPLETED	0	2025-07-14 13:07:12.526	10s	241ms	105.1%	6.4 MB	8.5 MB	4.2 MB	2.6 MB
178	2b/352766	2816407	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (152)	COMPLETED	0	2025-07-14 13:07:12.165	10.4s	267ms	107.8%	6.5 MB	8.5 MB	4.6 MB	2.9 MB
177	4f/9b2b15	2815883	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (151)	COMPLETED	0	2025-07-14 13:07:11.549	11.1s	265ms	108.0%	6.2 MB	8.5 MB	4.7 MB	3 MB
199	a1/9d14d1	2816830	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (173)	COMPLETED	0	2025-07-14 13:07:12.678	10.1s	207ms	104.5%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
201	76/f07d18	2817177	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (175)	COMPLETED	0	2025-07-14 13:07:13.188	9.9s	244ms	108.8%	6.4 MB	8.5 MB	4.3 MB	2.7 MB
181	d4/839261	2817345	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (155)	COMPLETED	0	2025-07-14 13:07:13.527	10.6s	225ms	109.6%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
202	92/3bcda0	2817303	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (176)	COMPLETED	0	2025-07-14 13:07:13.420	10.9s	264ms	107.9%	6.4 MB	8.5 MB	4.7 MB	2.9 MB
182	1b/eccacf	2817509	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (156)	COMPLETED	0	2025-07-14 13:07:13.810	10.6s	210ms	107.3%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
204	e8/2ab24f	2818477	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (178)	COMPLETED	0	2025-07-14 13:07:14.865	10s	241ms	106.9%	6.3 MB	8.5 MB	4.1 MB	2.6 MB
183	96/a828ea	2818562	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (157)	COMPLETED	0	2025-07-14 13:07:14.969	10s	200ms	108.8%	6.5 MB	8.5 MB	3.3 MB	2 MB
185	12/5a41c8	2818984	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (159)	COMPLETED	0	2025-07-14 13:07:15.598	9.5s	197ms	109.8%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
184	99/2e6f0a	2818781	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (158)	COMPLETED	0	2025-07-14 13:07:15.438	10s	202ms	107.0%	6.2 MB	8.5 MB	3.5 MB	2.2 MB
186	ee/d3e79a	2819169	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (160)	COMPLETED	0	2025-07-14 13:07:15.696	9.8s	225ms	105.3%	6.3 MB	8.5 MB	3.8 MB	2.4 MB
188	8a/8570a0	2819374	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (162)	COMPLETED	0	2025-07-14 13:07:16.189	9.7s	183ms	106.3%	6.2 MB	8.5 MB	3.3 MB	2.1 MB
208	99/d75287	2819535	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (182)	COMPLETED	0	2025-07-14 13:07:16.412	9.9s	220ms	111.0%	6.2 MB	8.5 MB	4 MB	2.6 MB
189	61/a1b7f2	2819581	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (163)	COMPLETED	0	2025-07-14 13:07:16.511	10.2s	222ms	106.5%	6.5 MB	8.5 MB	3.8 MB	2.4 MB
191	15/217d58	2820198	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (165)	COMPLETED	0	2025-07-14 13:07:17.139	10s	186ms	110.3%	6.3 MB	8.5 MB	3 MB	1.9 MB
190	84/638e06	2820447	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (164)	COMPLETED	0	2025-07-14 13:07:17.596	10s	224ms	104.6%	6.4 MB	8.5 MB	3.8 MB	2.4 MB
187	1d/3e9ba7	2820842	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (161)	COMPLETED	0	2025-07-14 13:07:17.826	9.9s	208ms	110.0%	6.1 MB	8.5 MB	3.6 MB	2.3 MB
221	26/96d5b0	2820978	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (195)	COMPLETED	0	2025-07-14 13:07:18.081	9.8s	242ms	109.9%	6.3 MB	8.5 MB	4.2 MB	2.6 MB
194	a1/3e3c01	2821045	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (168)	COMPLETED	0	2025-07-14 13:07:18.325	9.9s	192ms	107.5%	6.4 MB	8.5 MB	3.2 MB	2 MB
192	b2/30f8ad	2821082	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (166)	COMPLETED	0	2025-07-14 13:07:18.368	10.2s	193ms	106.7%	6.3 MB	8.5 MB	3.4 MB	2.1 MB
193	28/945752	2821120	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (167)	COMPLETED	0	2025-07-14 13:07:18.442	10.9s	191ms	101.7%	6.3 MB	8.5 MB	3.3 MB	2 MB
196	74/de6147	2821778	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (170)	COMPLETED	0	2025-07-14 13:07:19.280	10.1s	197ms	108.6%	6.3 MB	8.5 MB	3.3 MB	2.1 MB
195	7f/17cec9	2822427	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (169)	COMPLETED	0	2025-07-14 13:07:20.021	9.7s	205ms	110.0%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
197	8f/1ef33d	2822494	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (171)	COMPLETED	0	2025-07-14 13:07:20.130	9.7s	207ms	108.4%	6.4 MB	8.5 MB	3.7 MB	2.4 MB
198	86/08cf50	2822668	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (172)	COMPLETED	0	2025-07-14 13:07:20.465	9.4s	209ms	108.9%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
200	3f/89182a	2822731	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (174)	COMPLETED	0	2025-07-14 13:07:20.514	9.9s	204ms	104.9%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
211	9c/2bbd20	2822767	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (185)	COMPLETED	0	2025-07-14 13:07:20.604	10.3s	207ms	100.3%	6.3 MB	8.5 MB	3.5 MB	2.2 MB
213	00/201658	2824084	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (187)	COMPLETED	0	2025-07-14 13:07:22.205	9.2s	64ms	83.8%	6.4 MB	8.5 MB	905.5 KB	532.5 KB
214	a7/80d0b8	2823697	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (188)	COMPLETED	0	2025-07-14 13:07:21.841	9.6s	221ms	107.1%	6.4 MB	8.5 MB	3.7 MB	2.3 MB
203	bf/d3092c	2823123	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (177)	COMPLETED	0	2025-07-14 13:07:21.062	10.7s	219ms	107.1%	6.2 MB	8.5 MB	3.9 MB	2.5 MB
212	2a/63b2db	2824282	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (186)	COMPLETED	0	2025-07-14 13:07:22.489	9.4s	204ms	106.0%	6.3 MB	8.5 MB	3.6 MB	2.2 MB
210	5b/21f17e	2824391	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (184)	COMPLETED	0	2025-07-14 13:07:22.689	10s	258ms	104.3%	6.2 MB	8.5 MB	4.6 MB	2.9 MB
209	c3/8b9493	2824352	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (183)	COMPLETED	0	2025-07-14 13:07:22.604	10.1s	213ms	110.7%	6.3 MB	8.5 MB	3.7 MB	2.3 MB
206	9e/3547e8	2824465	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (180)	COMPLETED	0	2025-07-14 13:07:22.769	10.6s	174ms	109.6%	6.4 MB	8.5 MB	3 MB	1.9 MB
215	19/a5927a	2824642	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (189)	COMPLETED	0	2025-07-14 13:07:23.124	10.6s	219ms	107.0%	6.4 MB	8.5 MB	3.5 MB	2.2 MB
207	43/8822fb	2825735	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (181)	COMPLETED	0	2025-07-14 13:07:24.335	9.7s	219ms	105.9%	6.5 MB	8.5 MB	3.9 MB	2.5 MB
205	83/0200a2	2825637	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (179)	COMPLETED	0	2025-07-14 13:07:24.177	10s	225ms	108.4%	6.4 MB	8.5 MB	4 MB	2.5 MB
217	0e/e71a98	2825937	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (191)	COMPLETED	0	2025-07-14 13:07:24.420	9.8s	179ms	107.9%	6.5 MB	8.5 MB	3.1 MB	1.9 MB
218	df/90cbb3	2826202	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (192)	COMPLETED	0	2025-07-14 13:07:24.876	9.5s	214ms	111.0%	6.3 MB	8.5 MB	3.7 MB	2.4 MB
220	a4/2833f1	2826337	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (194)	COMPLETED	0	2025-07-14 13:07:24.977	10.1s	189ms	109.1%	6.4 MB	8.5 MB	3.4 MB	2.1 MB
216	42/8777bf	2826680	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (190)	COMPLETED	0	2025-07-14 13:07:25.440	10.4s	197ms	109.1%	6.4 MB	8.5 MB	3.4 MB	2.1 MB
219	b6/212780	2826431	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (193)	COMPLETED	0	2025-07-14 13:07:25.086	11s	207ms	106.2%	6.3 MB	8.5 MB	3.6 MB	2.3 MB
226	a2/b782ff	2827265	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (200)	COMPLETED	0	2025-07-14 13:07:26.279	9.9s	219ms	108.8%	6.4 MB	8.5 MB	3.7 MB	2.4 MB
223	b3/ca0044	2826759	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (197)	COMPLETED	0	2025-07-14 13:07:25.525	10.9s	188ms	108.7%	6.4 MB	8.5 MB	3.3 MB	2 MB
222	1c/39e0c5	2827020	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (196)	COMPLETED	0	2025-07-14 13:07:25.929	10.6s	191ms	102.4%	6.4 MB	8.5 MB	3.4 MB	2.1 MB
225	54/daea28	2827676	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (199)	COMPLETED	0	2025-07-14 13:07:26.723	9.9s	237ms	109.0%	6.3 MB	8.5 MB	3.9 MB	2.5 MB
224	8a/70227e	2828166	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (198)	COMPLETED	0	2025-07-14 13:07:27.153	10s	237ms	111.2%	6.5 MB	8.5 MB	4.3 MB	2.7 MB
228	92/dea160	2828445	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (202)	COMPLETED	0	2025-07-14 13:07:27.763	10.4s	206ms	105.2%	6.2 MB	8.5 MB	3.4 MB	2.1 MB
229	c0/1711db	2828631	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (203)	COMPLETED	0	2025-07-14 13:07:27.862	10.5s	222ms	109.6%	6.4 MB	8.5 MB	4 MB	2.5 MB
227	7f/ebc10e	2828374	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (201)	COMPLETED	0	2025-07-14 13:07:27.625	11s	234ms	108.6%	6.2 MB	8.5 MB	4 MB	2.6 MB
231	a0/a5545c	2828852	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (205)	COMPLETED	0	2025-07-14 13:07:28.234	10.5s	251ms	109.3%	6.5 MB	8.5 MB	4.4 MB	2.8 MB
232	e8/721da7	2829122	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (206)	COMPLETED	0	2025-07-14 13:07:28.529	10.3s	225ms	108.5%	6.4 MB	8.5 MB	3.9 MB	2.5 MB
230	8d/8a5936	2829787	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (204)	COMPLETED	0	2025-07-14 13:07:29.315	10.2s	186ms	110.2%	6.3 MB	8.5 MB	3.2 MB	2 MB
236	7d/d69efb	2829964	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (210)	COMPLETED	0	2025-07-14 13:07:29.747	9.9s	221ms	110.5%	6.2 MB	8.5 MB	3.9 MB	2.4 MB
233	56/a67c02	2829889	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (207)	COMPLETED	0	2025-07-14 13:07:29.427	10.4s	225ms	108.8%	6.4 MB	8.5 MB	3.6 MB	2.3 MB
238	ed/bda4de	2830084	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (212)	COMPLETED	0	2025-07-14 13:07:29.788	10.1s	182ms	102.5%	6.4 MB	8.5 MB	3.1 MB	2 MB
235	25/3a8fd8	2830151	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (209)	COMPLETED	0	2025-07-14 13:07:29.882	10.1s	222ms	105.3%	6.2 MB	8.5 MB	3.9 MB	2.4 MB
239	49/23500a	2830519	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (213)	COMPLETED	0	2025-07-14 13:07:30.379	10.1s	189ms	103.1%	6.3 MB	8.5 MB	3.1 MB	1.9 MB
237	82/e98a50	2831427	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER (211)	COMPLETED	0	2025-07-14 13:07:31.490	10s	184ms	107.0%	6.3 MB	8.5 MB	3.2 MB	2 MB
